n,variance,layer,architecture,task,kind,source
318,5.3615383e-07,features.20,VGG16,None,Untrained,PyTorch
319,5.337636e-07,features.20,VGG16,None,Untrained,PyTorch
320,5.323483e-07,features.20,VGG16,None,Untrained,PyTorch
321,5.2413793e-07,features.20,VGG16,None,Untrained,PyTorch
322,5.199094e-07,features.20,VGG16,None,Untrained,PyTorch
323,5.1035755e-07,features.20,VGG16,None,Untrained,PyTorch
324,5.095903e-07,features.20,VGG16,None,Untrained,PyTorch
325,5.0603444e-07,features.20,VGG16,None,Untrained,PyTorch
326,5.0391105e-07,features.20,VGG16,None,Untrained,PyTorch
327,5.0226856e-07,features.20,VGG16,None,Untrained,PyTorch
328,4.919742e-07,features.20,VGG16,None,Untrained,PyTorch
329,4.887174e-07,features.20,VGG16,None,Untrained,PyTorch
330,4.8296846e-07,features.20,VGG16,None,Untrained,PyTorch
331,4.814424e-07,features.20,VGG16,None,Untrained,PyTorch
332,4.7596478e-07,features.20,VGG16,None,Untrained,PyTorch
333,4.7458826e-07,features.20,VGG16,None,Untrained,PyTorch
334,4.7053348e-07,features.20,VGG16,None,Untrained,PyTorch
335,4.6454355e-07,features.20,VGG16,None,Untrained,PyTorch
336,4.6309486e-07,features.20,VGG16,None,Untrained,PyTorch
337,4.532801e-07,features.20,VGG16,None,Untrained,PyTorch
338,4.501847e-07,features.20,VGG16,None,Untrained,PyTorch
339,4.4177435e-07,features.20,VGG16,None,Untrained,PyTorch
340,4.3846242e-07,features.20,VGG16,None,Untrained,PyTorch
341,4.3624453e-07,features.20,VGG16,None,Untrained,PyTorch
342,4.306625e-07,features.20,VGG16,None,Untrained,PyTorch
343,4.2925657e-07,features.20,VGG16,None,Untrained,PyTorch
344,4.2777697e-07,features.20,VGG16,None,Untrained,PyTorch
345,4.1334147e-07,features.20,VGG16,None,Untrained,PyTorch
346,4.095527e-07,features.20,VGG16,None,Untrained,PyTorch
347,4.0348132e-07,features.20,VGG16,None,Untrained,PyTorch
348,4.014941e-07,features.20,VGG16,None,Untrained,PyTorch
349,3.966948e-07,features.20,VGG16,None,Untrained,PyTorch
350,3.8990095e-07,features.20,VGG16,None,Untrained,PyTorch
351,3.8481662e-07,features.20,VGG16,None,Untrained,PyTorch
352,3.8383143e-07,features.20,VGG16,None,Untrained,PyTorch
353,3.825881e-07,features.20,VGG16,None,Untrained,PyTorch
354,3.769536e-07,features.20,VGG16,None,Untrained,PyTorch
355,3.7298696e-07,features.20,VGG16,None,Untrained,PyTorch
356,3.6742037e-07,features.20,VGG16,None,Untrained,PyTorch
357,3.609019e-07,features.20,VGG16,None,Untrained,PyTorch
358,3.555925e-07,features.20,VGG16,None,Untrained,PyTorch
359,3.5281468e-07,features.20,VGG16,None,Untrained,PyTorch
360,3.4368438e-07,features.20,VGG16,None,Untrained,PyTorch
361,3.4267305e-07,features.20,VGG16,None,Untrained,PyTorch
362,3.360129e-07,features.20,VGG16,None,Untrained,PyTorch
363,3.2883608e-07,features.20,VGG16,None,Untrained,PyTorch
364,3.238451e-07,features.20,VGG16,None,Untrained,PyTorch
365,3.217732e-07,features.20,VGG16,None,Untrained,PyTorch
366,3.2004002e-07,features.20,VGG16,None,Untrained,PyTorch
367,3.146661e-07,features.20,VGG16,None,Untrained,PyTorch
368,3.1173508e-07,features.20,VGG16,None,Untrained,PyTorch
369,3.0704808e-07,features.20,VGG16,None,Untrained,PyTorch
370,3.0081583e-07,features.20,VGG16,None,Untrained,PyTorch
371,2.846519e-07,features.20,VGG16,None,Untrained,PyTorch
372,2.79141e-07,features.20,VGG16,None,Untrained,PyTorch
373,2.7209782e-07,features.20,VGG16,None,Untrained,PyTorch
374,2.6382682e-07,features.20,VGG16,None,Untrained,PyTorch
375,2.5966344e-07,features.20,VGG16,None,Untrained,PyTorch
376,2.5782262e-07,features.20,VGG16,None,Untrained,PyTorch
377,2.5025807e-07,features.20,VGG16,None,Untrained,PyTorch
378,2.4773894e-07,features.20,VGG16,None,Untrained,PyTorch
379,2.4241683e-07,features.20,VGG16,None,Untrained,PyTorch
380,2.3814388e-07,features.20,VGG16,None,Untrained,PyTorch
381,2.3412368e-07,features.20,VGG16,None,Untrained,PyTorch
382,2.241003e-07,features.20,VGG16,None,Untrained,PyTorch
383,2.1878701e-07,features.20,VGG16,None,Untrained,PyTorch
384,2.1848285e-07,features.20,VGG16,None,Untrained,PyTorch
385,2.1196682e-07,features.20,VGG16,None,Untrained,PyTorch
386,2.0915172e-07,features.20,VGG16,None,Untrained,PyTorch
387,2.024293e-07,features.20,VGG16,None,Untrained,PyTorch
388,1.9746376e-07,features.20,VGG16,None,Untrained,PyTorch
389,1.9737315e-07,features.20,VGG16,None,Untrained,PyTorch
390,1.8645119e-07,features.20,VGG16,None,Untrained,PyTorch
391,1.8265797e-07,features.20,VGG16,None,Untrained,PyTorch
392,1.741015e-07,features.20,VGG16,None,Untrained,PyTorch
393,1.6756886e-07,features.20,VGG16,None,Untrained,PyTorch
394,1.6290595e-07,features.20,VGG16,None,Untrained,PyTorch
395,1.616969e-07,features.20,VGG16,None,Untrained,PyTorch
396,1.5584696e-07,features.20,VGG16,None,Untrained,PyTorch
397,1.4938658e-07,features.20,VGG16,None,Untrained,PyTorch
398,1.4794051e-07,features.20,VGG16,None,Untrained,PyTorch
399,1.4558456e-07,features.20,VGG16,None,Untrained,PyTorch
400,1.3695707e-07,features.20,VGG16,None,Untrained,PyTorch
401,1.3622042e-07,features.20,VGG16,None,Untrained,PyTorch
402,1.32029e-07,features.20,VGG16,None,Untrained,PyTorch
403,1.2846427e-07,features.20,VGG16,None,Untrained,PyTorch
404,1.239114e-07,features.20,VGG16,None,Untrained,PyTorch
405,1.2305651e-07,features.20,VGG16,None,Untrained,PyTorch
406,1.18642696e-07,features.20,VGG16,None,Untrained,PyTorch
407,1.1552216e-07,features.20,VGG16,None,Untrained,PyTorch
408,1.1094571e-07,features.20,VGG16,None,Untrained,PyTorch
409,1.0864613e-07,features.20,VGG16,None,Untrained,PyTorch
410,1.05704125e-07,features.20,VGG16,None,Untrained,PyTorch
411,1.0307376e-07,features.20,VGG16,None,Untrained,PyTorch
412,1.0038968e-07,features.20,VGG16,None,Untrained,PyTorch
413,9.857196e-08,features.20,VGG16,None,Untrained,PyTorch
414,9.335782e-08,features.20,VGG16,None,Untrained,PyTorch
415,9.0082196e-08,features.20,VGG16,None,Untrained,PyTorch
416,8.866187e-08,features.20,VGG16,None,Untrained,PyTorch
417,8.5591815e-08,features.20,VGG16,None,Untrained,PyTorch
418,8.300023e-08,features.20,VGG16,None,Untrained,PyTorch
419,8.1528064e-08,features.20,VGG16,None,Untrained,PyTorch
420,7.8874045e-08,features.20,VGG16,None,Untrained,PyTorch
421,7.575663e-08,features.20,VGG16,None,Untrained,PyTorch
422,7.22508e-08,features.20,VGG16,None,Untrained,PyTorch
423,6.938017e-08,features.20,VGG16,None,Untrained,PyTorch
424,6.5897595e-08,features.20,VGG16,None,Untrained,PyTorch
425,6.491648e-08,features.20,VGG16,None,Untrained,PyTorch
426,6.212212e-08,features.20,VGG16,None,Untrained,PyTorch
427,5.8460966e-08,features.20,VGG16,None,Untrained,PyTorch
428,5.7061794e-08,features.20,VGG16,None,Untrained,PyTorch
429,5.389218e-08,features.20,VGG16,None,Untrained,PyTorch
430,5.232019e-08,features.20,VGG16,None,Untrained,PyTorch
431,4.9857718e-08,features.20,VGG16,None,Untrained,PyTorch
432,4.6765567e-08,features.20,VGG16,None,Untrained,PyTorch
433,4.472768e-08,features.20,VGG16,None,Untrained,PyTorch
434,4.159327e-08,features.20,VGG16,None,Untrained,PyTorch
435,4.0349367e-08,features.20,VGG16,None,Untrained,PyTorch
436,3.8166966e-08,features.20,VGG16,None,Untrained,PyTorch
437,3.532418e-08,features.20,VGG16,None,Untrained,PyTorch
438,3.316766e-08,features.20,VGG16,None,Untrained,PyTorch
439,3.1577223e-08,features.20,VGG16,None,Untrained,PyTorch
440,3.0938732e-08,features.20,VGG16,None,Untrained,PyTorch
441,3.06851e-08,features.20,VGG16,None,Untrained,PyTorch
442,2.9841395e-08,features.20,VGG16,None,Untrained,PyTorch
443,2.7720038e-08,features.20,VGG16,None,Untrained,PyTorch
444,2.6330715e-08,features.20,VGG16,None,Untrained,PyTorch
445,2.4081523e-08,features.20,VGG16,None,Untrained,PyTorch
446,2.344328e-08,features.20,VGG16,None,Untrained,PyTorch
447,2.2405123e-08,features.20,VGG16,None,Untrained,PyTorch
448,2.2142922e-08,features.20,VGG16,None,Untrained,PyTorch
449,1.969866e-08,features.20,VGG16,None,Untrained,PyTorch
450,1.8926015e-08,features.20,VGG16,None,Untrained,PyTorch
451,1.8570375e-08,features.20,VGG16,None,Untrained,PyTorch
452,1.7190821e-08,features.20,VGG16,None,Untrained,PyTorch
453,1.6287071e-08,features.20,VGG16,None,Untrained,PyTorch
454,1.6093407e-08,features.20,VGG16,None,Untrained,PyTorch
455,1.5691318e-08,features.20,VGG16,None,Untrained,PyTorch
456,1.4969016e-08,features.20,VGG16,None,Untrained,PyTorch
457,1.4227757e-08,features.20,VGG16,None,Untrained,PyTorch
458,1.3930933e-08,features.20,VGG16,None,Untrained,PyTorch
459,1.341295e-08,features.20,VGG16,None,Untrained,PyTorch
460,1.2713221e-08,features.20,VGG16,None,Untrained,PyTorch
461,1.135059e-08,features.20,VGG16,None,Untrained,PyTorch
462,1.0198859e-08,features.20,VGG16,None,Untrained,PyTorch
463,9.888336e-09,features.20,VGG16,None,Untrained,PyTorch
464,9.204189e-09,features.20,VGG16,None,Untrained,PyTorch
465,9.069591e-09,features.20,VGG16,None,Untrained,PyTorch
466,8.655056e-09,features.20,VGG16,None,Untrained,PyTorch
467,8.190141e-09,features.20,VGG16,None,Untrained,PyTorch
468,7.807888e-09,features.20,VGG16,None,Untrained,PyTorch
469,7.166442e-09,features.20,VGG16,None,Untrained,PyTorch
470,5.8660654e-09,features.20,VGG16,None,Untrained,PyTorch
471,5.743395e-09,features.20,VGG16,None,Untrained,PyTorch
472,5.154591e-09,features.20,VGG16,None,Untrained,PyTorch
473,4.719684e-09,features.20,VGG16,None,Untrained,PyTorch
474,4.4922066e-09,features.20,VGG16,None,Untrained,PyTorch
475,4.247608e-09,features.20,VGG16,None,Untrained,PyTorch
476,4.101825e-09,features.20,VGG16,None,Untrained,PyTorch
477,3.4705183e-09,features.20,VGG16,None,Untrained,PyTorch
478,2.9606912e-09,features.20,VGG16,None,Untrained,PyTorch
479,2.6733251e-09,features.20,VGG16,None,Untrained,PyTorch
480,2.506274e-09,features.20,VGG16,None,Untrained,PyTorch
481,2.36018e-09,features.20,VGG16,None,Untrained,PyTorch
482,2.2569455e-09,features.20,VGG16,None,Untrained,PyTorch
483,2.11181e-09,features.20,VGG16,None,Untrained,PyTorch
484,1.962679e-09,features.20,VGG16,None,Untrained,PyTorch
485,1.7933728e-09,features.20,VGG16,None,Untrained,PyTorch
486,1.7085718e-09,features.20,VGG16,None,Untrained,PyTorch
487,1.6398518e-09,features.20,VGG16,None,Untrained,PyTorch
488,1.5660953e-09,features.20,VGG16,None,Untrained,PyTorch
489,1.1915143e-09,features.20,VGG16,None,Untrained,PyTorch
490,1.1269778e-09,features.20,VGG16,None,Untrained,PyTorch
491,8.352504e-10,features.20,VGG16,None,Untrained,PyTorch
492,7.2888134e-10,features.20,VGG16,None,Untrained,PyTorch
493,7.09464e-10,features.20,VGG16,None,Untrained,PyTorch
494,6.769798e-10,features.20,VGG16,None,Untrained,PyTorch
495,5.702505e-10,features.20,VGG16,None,Untrained,PyTorch
496,5.0291826e-10,features.20,VGG16,None,Untrained,PyTorch
497,4.5957152e-10,features.20,VGG16,None,Untrained,PyTorch
498,3.820847e-10,features.20,VGG16,None,Untrained,PyTorch
499,3.6324316e-10,features.20,VGG16,None,Untrained,PyTorch
500,2.8075584e-10,features.20,VGG16,None,Untrained,PyTorch
501,2.7327027e-10,features.20,VGG16,None,Untrained,PyTorch
502,2.5586736e-10,features.20,VGG16,None,Untrained,PyTorch
503,2.4161717e-10,features.20,VGG16,None,Untrained,PyTorch
504,1.2856198e-10,features.20,VGG16,None,Untrained,PyTorch
505,9.883845e-11,features.20,VGG16,None,Untrained,PyTorch
506,9.316177e-11,features.20,VGG16,None,Untrained,PyTorch
507,7.969161e-11,features.20,VGG16,None,Untrained,PyTorch
508,3.031124e-11,features.20,VGG16,None,Untrained,PyTorch
509,2.2849436e-11,features.20,VGG16,None,Untrained,PyTorch
510,1.8395356e-11,features.20,VGG16,None,Untrained,PyTorch
511,1.0822492e-11,features.20,VGG16,None,Untrained,PyTorch
512,2.6927923e-13,features.20,VGG16,None,Untrained,PyTorch
1,0.25387537,features.22,VGG16,None,Untrained,PyTorch
2,0.054443207,features.22,VGG16,None,Untrained,PyTorch
3,0.014225555,features.22,VGG16,None,Untrained,PyTorch
4,0.004663813,features.22,VGG16,None,Untrained,PyTorch
5,0.0035257337,features.22,VGG16,None,Untrained,PyTorch
6,0.0029883226,features.22,VGG16,None,Untrained,PyTorch
7,0.002040064,features.22,VGG16,None,Untrained,PyTorch
8,0.0009831889,features.22,VGG16,None,Untrained,PyTorch
9,0.00075533084,features.22,VGG16,None,Untrained,PyTorch
10,0.0007100081,features.22,VGG16,None,Untrained,PyTorch
11,0.0006598243,features.22,VGG16,None,Untrained,PyTorch
12,0.00046132313,features.22,VGG16,None,Untrained,PyTorch
13,0.0004004807,features.22,VGG16,None,Untrained,PyTorch
14,0.00034320873,features.22,VGG16,None,Untrained,PyTorch
15,0.00026307174,features.22,VGG16,None,Untrained,PyTorch
16,0.00024595266,features.22,VGG16,None,Untrained,PyTorch
17,0.00023170626,features.22,VGG16,None,Untrained,PyTorch
18,0.00020580347,features.22,VGG16,None,Untrained,PyTorch
19,0.00017941464,features.22,VGG16,None,Untrained,PyTorch
20,0.00016814862,features.22,VGG16,None,Untrained,PyTorch
21,0.00015099518,features.22,VGG16,None,Untrained,PyTorch
22,0.00013042252,features.22,VGG16,None,Untrained,PyTorch
23,0.00012557184,features.22,VGG16,None,Untrained,PyTorch
24,0.000118083546,features.22,VGG16,None,Untrained,PyTorch
25,0.00011002692,features.22,VGG16,None,Untrained,PyTorch
26,9.803326e-05,features.22,VGG16,None,Untrained,PyTorch
27,9.701579e-05,features.22,VGG16,None,Untrained,PyTorch
28,7.9109144e-05,features.22,VGG16,None,Untrained,PyTorch
29,7.4245174e-05,features.22,VGG16,None,Untrained,PyTorch
30,6.9697344e-05,features.22,VGG16,None,Untrained,PyTorch
31,6.614442e-05,features.22,VGG16,None,Untrained,PyTorch
32,6.452625e-05,features.22,VGG16,None,Untrained,PyTorch
33,5.9050763e-05,features.22,VGG16,None,Untrained,PyTorch
34,5.5365348e-05,features.22,VGG16,None,Untrained,PyTorch
35,5.2104824e-05,features.22,VGG16,None,Untrained,PyTorch
36,4.965778e-05,features.22,VGG16,None,Untrained,PyTorch
37,4.673295e-05,features.22,VGG16,None,Untrained,PyTorch
38,4.3887263e-05,features.22,VGG16,None,Untrained,PyTorch
39,4.213561e-05,features.22,VGG16,None,Untrained,PyTorch
40,4.0044273e-05,features.22,VGG16,None,Untrained,PyTorch
41,3.7752376e-05,features.22,VGG16,None,Untrained,PyTorch
42,3.5032554e-05,features.22,VGG16,None,Untrained,PyTorch
43,3.491564e-05,features.22,VGG16,None,Untrained,PyTorch
44,3.390893e-05,features.22,VGG16,None,Untrained,PyTorch
45,3.207419e-05,features.22,VGG16,None,Untrained,PyTorch
46,2.983009e-05,features.22,VGG16,None,Untrained,PyTorch
47,2.8923516e-05,features.22,VGG16,None,Untrained,PyTorch
48,2.8497234e-05,features.22,VGG16,None,Untrained,PyTorch
49,2.7728627e-05,features.22,VGG16,None,Untrained,PyTorch
50,2.6390533e-05,features.22,VGG16,None,Untrained,PyTorch
51,2.6118345e-05,features.22,VGG16,None,Untrained,PyTorch
52,2.5095473e-05,features.22,VGG16,None,Untrained,PyTorch
53,2.276681e-05,features.22,VGG16,None,Untrained,PyTorch
54,2.2343038e-05,features.22,VGG16,None,Untrained,PyTorch
55,2.1805141e-05,features.22,VGG16,None,Untrained,PyTorch
56,2.0468968e-05,features.22,VGG16,None,Untrained,PyTorch
57,2.0257607e-05,features.22,VGG16,None,Untrained,PyTorch
58,1.9552772e-05,features.22,VGG16,None,Untrained,PyTorch
59,1.9077e-05,features.22,VGG16,None,Untrained,PyTorch
60,1.7985498e-05,features.22,VGG16,None,Untrained,PyTorch
61,1.7310602e-05,features.22,VGG16,None,Untrained,PyTorch
62,1.683956e-05,features.22,VGG16,None,Untrained,PyTorch
63,1.6037156e-05,features.22,VGG16,None,Untrained,PyTorch
64,1.5826936e-05,features.22,VGG16,None,Untrained,PyTorch
65,1.4949676e-05,features.22,VGG16,None,Untrained,PyTorch
66,1.4305495e-05,features.22,VGG16,None,Untrained,PyTorch
67,1.4079219e-05,features.22,VGG16,None,Untrained,PyTorch
68,1.3749818e-05,features.22,VGG16,None,Untrained,PyTorch
69,1.3295119e-05,features.22,VGG16,None,Untrained,PyTorch
70,1.2944026e-05,features.22,VGG16,None,Untrained,PyTorch
71,1.28839565e-05,features.22,VGG16,None,Untrained,PyTorch
72,1.2392525e-05,features.22,VGG16,None,Untrained,PyTorch
73,1.2180953e-05,features.22,VGG16,None,Untrained,PyTorch
74,1.2046902e-05,features.22,VGG16,None,Untrained,PyTorch
75,1.1541454e-05,features.22,VGG16,None,Untrained,PyTorch
76,1.1341231e-05,features.22,VGG16,None,Untrained,PyTorch
77,1.1113099e-05,features.22,VGG16,None,Untrained,PyTorch
78,1.0999526e-05,features.22,VGG16,None,Untrained,PyTorch
79,1.0549571e-05,features.22,VGG16,None,Untrained,PyTorch
80,1.0395481e-05,features.22,VGG16,None,Untrained,PyTorch
81,1.0078098e-05,features.22,VGG16,None,Untrained,PyTorch
82,9.621157e-06,features.22,VGG16,None,Untrained,PyTorch
83,9.332509e-06,features.22,VGG16,None,Untrained,PyTorch
84,9.024628e-06,features.22,VGG16,None,Untrained,PyTorch
85,8.920313e-06,features.22,VGG16,None,Untrained,PyTorch
86,8.612469e-06,features.22,VGG16,None,Untrained,PyTorch
87,8.546553e-06,features.22,VGG16,None,Untrained,PyTorch
88,8.464821e-06,features.22,VGG16,None,Untrained,PyTorch
89,7.920436e-06,features.22,VGG16,None,Untrained,PyTorch
90,7.813043e-06,features.22,VGG16,None,Untrained,PyTorch
91,7.74225e-06,features.22,VGG16,None,Untrained,PyTorch
92,7.5329617e-06,features.22,VGG16,None,Untrained,PyTorch
93,7.3756387e-06,features.22,VGG16,None,Untrained,PyTorch
94,7.2134853e-06,features.22,VGG16,None,Untrained,PyTorch
95,7.151152e-06,features.22,VGG16,None,Untrained,PyTorch
96,6.979936e-06,features.22,VGG16,None,Untrained,PyTorch
97,6.767266e-06,features.22,VGG16,None,Untrained,PyTorch
98,6.6694993e-06,features.22,VGG16,None,Untrained,PyTorch
99,6.535914e-06,features.22,VGG16,None,Untrained,PyTorch
100,6.3994767e-06,features.22,VGG16,None,Untrained,PyTorch
101,6.3468224e-06,features.22,VGG16,None,Untrained,PyTorch
102,6.2806107e-06,features.22,VGG16,None,Untrained,PyTorch
103,6.140563e-06,features.22,VGG16,None,Untrained,PyTorch
104,5.994834e-06,features.22,VGG16,None,Untrained,PyTorch
105,5.9194545e-06,features.22,VGG16,None,Untrained,PyTorch
106,5.8727087e-06,features.22,VGG16,None,Untrained,PyTorch
107,5.6773006e-06,features.22,VGG16,None,Untrained,PyTorch
108,5.6169956e-06,features.22,VGG16,None,Untrained,PyTorch
109,5.4435786e-06,features.22,VGG16,None,Untrained,PyTorch
110,5.2648306e-06,features.22,VGG16,None,Untrained,PyTorch
111,5.152468e-06,features.22,VGG16,None,Untrained,PyTorch
112,5.0713306e-06,features.22,VGG16,None,Untrained,PyTorch
113,4.9404744e-06,features.22,VGG16,None,Untrained,PyTorch
114,4.9127652e-06,features.22,VGG16,None,Untrained,PyTorch
115,4.8249076e-06,features.22,VGG16,None,Untrained,PyTorch
116,4.767732e-06,features.22,VGG16,None,Untrained,PyTorch
117,4.747095e-06,features.22,VGG16,None,Untrained,PyTorch
118,4.5738816e-06,features.22,VGG16,None,Untrained,PyTorch
119,4.5040624e-06,features.22,VGG16,None,Untrained,PyTorch
120,4.4642834e-06,features.22,VGG16,None,Untrained,PyTorch
121,4.3484847e-06,features.22,VGG16,None,Untrained,PyTorch
122,4.3255595e-06,features.22,VGG16,None,Untrained,PyTorch
123,4.195756e-06,features.22,VGG16,None,Untrained,PyTorch
124,4.1409808e-06,features.22,VGG16,None,Untrained,PyTorch
125,4.0098544e-06,features.22,VGG16,None,Untrained,PyTorch
126,3.9819993e-06,features.22,VGG16,None,Untrained,PyTorch
127,3.927734e-06,features.22,VGG16,None,Untrained,PyTorch
128,3.8150743e-06,features.22,VGG16,None,Untrained,PyTorch
129,3.813401e-06,features.22,VGG16,None,Untrained,PyTorch
130,3.729617e-06,features.22,VGG16,None,Untrained,PyTorch
131,3.7014136e-06,features.22,VGG16,None,Untrained,PyTorch
132,3.640049e-06,features.22,VGG16,None,Untrained,PyTorch
133,3.5884277e-06,features.22,VGG16,None,Untrained,PyTorch
134,3.5355322e-06,features.22,VGG16,None,Untrained,PyTorch
135,3.4960813e-06,features.22,VGG16,None,Untrained,PyTorch
136,3.4035006e-06,features.22,VGG16,None,Untrained,PyTorch
137,3.3751298e-06,features.22,VGG16,None,Untrained,PyTorch
138,3.3151264e-06,features.22,VGG16,None,Untrained,PyTorch
139,3.2414916e-06,features.22,VGG16,None,Untrained,PyTorch
140,3.218036e-06,features.22,VGG16,None,Untrained,PyTorch
141,3.1574646e-06,features.22,VGG16,None,Untrained,PyTorch
142,3.1190589e-06,features.22,VGG16,None,Untrained,PyTorch
143,3.0634599e-06,features.22,VGG16,None,Untrained,PyTorch
144,3.0470114e-06,features.22,VGG16,None,Untrained,PyTorch
145,3.0078004e-06,features.22,VGG16,None,Untrained,PyTorch
146,2.9537855e-06,features.22,VGG16,None,Untrained,PyTorch
147,2.9126784e-06,features.22,VGG16,None,Untrained,PyTorch
148,2.8939244e-06,features.22,VGG16,None,Untrained,PyTorch
149,2.8484767e-06,features.22,VGG16,None,Untrained,PyTorch
150,2.778801e-06,features.22,VGG16,None,Untrained,PyTorch
151,2.7483577e-06,features.22,VGG16,None,Untrained,PyTorch
152,2.7244648e-06,features.22,VGG16,None,Untrained,PyTorch
153,2.6912683e-06,features.22,VGG16,None,Untrained,PyTorch
154,2.6447883e-06,features.22,VGG16,None,Untrained,PyTorch
155,2.6093435e-06,features.22,VGG16,None,Untrained,PyTorch
156,2.554668e-06,features.22,VGG16,None,Untrained,PyTorch
157,2.5427385e-06,features.22,VGG16,None,Untrained,PyTorch
158,2.4946125e-06,features.22,VGG16,None,Untrained,PyTorch
159,2.458241e-06,features.22,VGG16,None,Untrained,PyTorch
160,2.4481938e-06,features.22,VGG16,None,Untrained,PyTorch
161,2.4129545e-06,features.22,VGG16,None,Untrained,PyTorch
162,2.380666e-06,features.22,VGG16,None,Untrained,PyTorch
163,2.3542223e-06,features.22,VGG16,None,Untrained,PyTorch
164,2.309364e-06,features.22,VGG16,None,Untrained,PyTorch
165,2.2940292e-06,features.22,VGG16,None,Untrained,PyTorch
166,2.2463655e-06,features.22,VGG16,None,Untrained,PyTorch
167,2.2344527e-06,features.22,VGG16,None,Untrained,PyTorch
168,2.200808e-06,features.22,VGG16,None,Untrained,PyTorch
169,2.1817248e-06,features.22,VGG16,None,Untrained,PyTorch
170,2.149528e-06,features.22,VGG16,None,Untrained,PyTorch
171,2.1319943e-06,features.22,VGG16,None,Untrained,PyTorch
172,2.082846e-06,features.22,VGG16,None,Untrained,PyTorch
173,2.076677e-06,features.22,VGG16,None,Untrained,PyTorch
174,2.0636887e-06,features.22,VGG16,None,Untrained,PyTorch
175,2.0177736e-06,features.22,VGG16,None,Untrained,PyTorch
176,1.9953975e-06,features.22,VGG16,None,Untrained,PyTorch
177,1.9611998e-06,features.22,VGG16,None,Untrained,PyTorch
178,1.92816e-06,features.22,VGG16,None,Untrained,PyTorch
179,1.9155825e-06,features.22,VGG16,None,Untrained,PyTorch
180,1.9026306e-06,features.22,VGG16,None,Untrained,PyTorch
181,1.8880652e-06,features.22,VGG16,None,Untrained,PyTorch
182,1.8586634e-06,features.22,VGG16,None,Untrained,PyTorch
183,1.836877e-06,features.22,VGG16,None,Untrained,PyTorch
184,1.8208498e-06,features.22,VGG16,None,Untrained,PyTorch
185,1.7964308e-06,features.22,VGG16,None,Untrained,PyTorch
186,1.784521e-06,features.22,VGG16,None,Untrained,PyTorch
187,1.7511647e-06,features.22,VGG16,None,Untrained,PyTorch
188,1.7323365e-06,features.22,VGG16,None,Untrained,PyTorch
189,1.7204824e-06,features.22,VGG16,None,Untrained,PyTorch
190,1.6995541e-06,features.22,VGG16,None,Untrained,PyTorch
191,1.6781958e-06,features.22,VGG16,None,Untrained,PyTorch
192,1.6695176e-06,features.22,VGG16,None,Untrained,PyTorch
193,1.6518084e-06,features.22,VGG16,None,Untrained,PyTorch
194,1.6318697e-06,features.22,VGG16,None,Untrained,PyTorch
195,1.6206112e-06,features.22,VGG16,None,Untrained,PyTorch
196,1.5706994e-06,features.22,VGG16,None,Untrained,PyTorch
197,1.5596855e-06,features.22,VGG16,None,Untrained,PyTorch
198,1.5408813e-06,features.22,VGG16,None,Untrained,PyTorch
199,1.5223987e-06,features.22,VGG16,None,Untrained,PyTorch
200,1.5202377e-06,features.22,VGG16,None,Untrained,PyTorch
201,1.505636e-06,features.22,VGG16,None,Untrained,PyTorch
202,1.483862e-06,features.22,VGG16,None,Untrained,PyTorch
203,1.4670738e-06,features.22,VGG16,None,Untrained,PyTorch
204,1.4486274e-06,features.22,VGG16,None,Untrained,PyTorch
205,1.4413546e-06,features.22,VGG16,None,Untrained,PyTorch
206,1.4276633e-06,features.22,VGG16,None,Untrained,PyTorch
207,1.421349e-06,features.22,VGG16,None,Untrained,PyTorch
208,1.4040488e-06,features.22,VGG16,None,Untrained,PyTorch
209,1.3849499e-06,features.22,VGG16,None,Untrained,PyTorch
210,1.3789823e-06,features.22,VGG16,None,Untrained,PyTorch
211,1.3467006e-06,features.22,VGG16,None,Untrained,PyTorch
212,1.335077e-06,features.22,VGG16,None,Untrained,PyTorch
213,1.3274848e-06,features.22,VGG16,None,Untrained,PyTorch
214,1.3064953e-06,features.22,VGG16,None,Untrained,PyTorch
215,1.3044242e-06,features.22,VGG16,None,Untrained,PyTorch
216,1.2894254e-06,features.22,VGG16,None,Untrained,PyTorch
217,1.2724594e-06,features.22,VGG16,None,Untrained,PyTorch
218,1.2638158e-06,features.22,VGG16,None,Untrained,PyTorch
219,1.2535745e-06,features.22,VGG16,None,Untrained,PyTorch
220,1.2419388e-06,features.22,VGG16,None,Untrained,PyTorch
221,1.2272355e-06,features.22,VGG16,None,Untrained,PyTorch
222,1.2107654e-06,features.22,VGG16,None,Untrained,PyTorch
223,1.1963663e-06,features.22,VGG16,None,Untrained,PyTorch
224,1.1926709e-06,features.22,VGG16,None,Untrained,PyTorch
225,1.1823084e-06,features.22,VGG16,None,Untrained,PyTorch
226,1.1713175e-06,features.22,VGG16,None,Untrained,PyTorch
227,1.1670855e-06,features.22,VGG16,None,Untrained,PyTorch
228,1.1451123e-06,features.22,VGG16,None,Untrained,PyTorch
229,1.140288e-06,features.22,VGG16,None,Untrained,PyTorch
230,1.1224363e-06,features.22,VGG16,None,Untrained,PyTorch
231,1.1135248e-06,features.22,VGG16,None,Untrained,PyTorch
232,1.1010943e-06,features.22,VGG16,None,Untrained,PyTorch
233,1.0816065e-06,features.22,VGG16,None,Untrained,PyTorch
234,1.0789547e-06,features.22,VGG16,None,Untrained,PyTorch
