n,variance,layer,architecture,task,kind,source
978,36.727314370659705,features.9,AlexNet,Object Classification,Supervised,PyTorch
979,36.653755347737885,features.9,AlexNet,Object Classification,Supervised,PyTorch
980,36.565876839727515,features.9,AlexNet,Object Classification,Supervised,PyTorch
981,36.477483610902695,features.9,AlexNet,Object Classification,Supervised,PyTorch
982,36.39832993766437,features.9,AlexNet,Object Classification,Supervised,PyTorch
983,36.3679972591361,features.9,AlexNet,Object Classification,Supervised,PyTorch
984,36.18565200439569,features.9,AlexNet,Object Classification,Supervised,PyTorch
985,36.106360810816746,features.9,AlexNet,Object Classification,Supervised,PyTorch
986,35.969484852832835,features.9,AlexNet,Object Classification,Supervised,PyTorch
987,35.896696819726934,features.9,AlexNet,Object Classification,Supervised,PyTorch
988,35.694240388869396,features.9,AlexNet,Object Classification,Supervised,PyTorch
989,35.6511065570301,features.9,AlexNet,Object Classification,Supervised,PyTorch
990,35.61699695994064,features.9,AlexNet,Object Classification,Supervised,PyTorch
991,35.50900190329343,features.9,AlexNet,Object Classification,Supervised,PyTorch
992,35.39831597193661,features.9,AlexNet,Object Classification,Supervised,PyTorch
993,35.390445135647795,features.9,AlexNet,Object Classification,Supervised,PyTorch
994,35.27735757661437,features.9,AlexNet,Object Classification,Supervised,PyTorch
995,34.977613005627035,features.9,AlexNet,Object Classification,Supervised,PyTorch
996,34.89967389879923,features.9,AlexNet,Object Classification,Supervised,PyTorch
997,34.83218417341076,features.9,AlexNet,Object Classification,Supervised,PyTorch
998,34.7616654756296,features.9,AlexNet,Object Classification,Supervised,PyTorch
999,34.63944294174891,features.9,AlexNet,Object Classification,Supervised,PyTorch
1000,34.52768868624899,features.9,AlexNet,Object Classification,Supervised,PyTorch
1001,34.30396542718583,features.9,AlexNet,Object Classification,Supervised,PyTorch
1002,34.27675159396117,features.9,AlexNet,Object Classification,Supervised,PyTorch
1003,34.20496816520085,features.9,AlexNet,Object Classification,Supervised,PyTorch
1004,34.10656243803732,features.9,AlexNet,Object Classification,Supervised,PyTorch
1005,34.012370587756095,features.9,AlexNet,Object Classification,Supervised,PyTorch
1006,33.79171698024619,features.9,AlexNet,Object Classification,Supervised,PyTorch
1007,33.63844962725586,features.9,AlexNet,Object Classification,Supervised,PyTorch
1008,33.51733925435658,features.9,AlexNet,Object Classification,Supervised,PyTorch
1009,33.47688702755829,features.9,AlexNet,Object Classification,Supervised,PyTorch
1010,33.33348349473129,features.9,AlexNet,Object Classification,Supervised,PyTorch
1011,33.158400318603334,features.9,AlexNet,Object Classification,Supervised,PyTorch
1012,33.099464814897985,features.9,AlexNet,Object Classification,Supervised,PyTorch
1013,32.854099534532985,features.9,AlexNet,Object Classification,Supervised,PyTorch
1014,32.681319602122024,features.9,AlexNet,Object Classification,Supervised,PyTorch
1015,32.570111363746385,features.9,AlexNet,Object Classification,Supervised,PyTorch
1016,32.45671034130253,features.9,AlexNet,Object Classification,Supervised,PyTorch
1017,32.34101730607854,features.9,AlexNet,Object Classification,Supervised,PyTorch
1018,32.23997800408874,features.9,AlexNet,Object Classification,Supervised,PyTorch
1019,32.14995021696311,features.9,AlexNet,Object Classification,Supervised,PyTorch
1020,31.95817514499179,features.9,AlexNet,Object Classification,Supervised,PyTorch
1021,31.45394833541579,features.9,AlexNet,Object Classification,Supervised,PyTorch
1022,31.336389305966904,features.9,AlexNet,Object Classification,Supervised,PyTorch
1023,31.08587705127918,features.9,AlexNet,Object Classification,Supervised,PyTorch
1024,30.741063293629452,features.9,AlexNet,Object Classification,Supervised,PyTorch
1,812.9994763957687,features.11,AlexNet,Object Classification,Supervised,PyTorch
2,597.3556139745494,features.11,AlexNet,Object Classification,Supervised,PyTorch
3,448.92985750703065,features.11,AlexNet,Object Classification,Supervised,PyTorch
4,397.0412310021862,features.11,AlexNet,Object Classification,Supervised,PyTorch
5,379.53942336981794,features.11,AlexNet,Object Classification,Supervised,PyTorch
6,340.5075310329561,features.11,AlexNet,Object Classification,Supervised,PyTorch
7,321.7991800227348,features.11,AlexNet,Object Classification,Supervised,PyTorch
8,313.63787193708583,features.11,AlexNet,Object Classification,Supervised,PyTorch
9,296.2760338777639,features.11,AlexNet,Object Classification,Supervised,PyTorch
10,279.3028901025063,features.11,AlexNet,Object Classification,Supervised,PyTorch
11,264.373871709351,features.11,AlexNet,Object Classification,Supervised,PyTorch
12,253.8888683326961,features.11,AlexNet,Object Classification,Supervised,PyTorch
13,241.8126065834868,features.11,AlexNet,Object Classification,Supervised,PyTorch
14,236.6942650027325,features.11,AlexNet,Object Classification,Supervised,PyTorch
15,227.5456913231298,features.11,AlexNet,Object Classification,Supervised,PyTorch
16,222.5925567724041,features.11,AlexNet,Object Classification,Supervised,PyTorch
17,215.06988010744178,features.11,AlexNet,Object Classification,Supervised,PyTorch
18,213.92032936529142,features.11,AlexNet,Object Classification,Supervised,PyTorch
19,207.1107528034373,features.11,AlexNet,Object Classification,Supervised,PyTorch
20,203.73343168646556,features.11,AlexNet,Object Classification,Supervised,PyTorch
21,193.89255718706912,features.11,AlexNet,Object Classification,Supervised,PyTorch
22,191.12772227818357,features.11,AlexNet,Object Classification,Supervised,PyTorch
23,187.96033540479414,features.11,AlexNet,Object Classification,Supervised,PyTorch
24,184.3228992874714,features.11,AlexNet,Object Classification,Supervised,PyTorch
25,181.52392774634671,features.11,AlexNet,Object Classification,Supervised,PyTorch
26,171.23927129384987,features.11,AlexNet,Object Classification,Supervised,PyTorch
27,168.99977767965785,features.11,AlexNet,Object Classification,Supervised,PyTorch
28,166.09839059344543,features.11,AlexNet,Object Classification,Supervised,PyTorch
29,163.17002205688647,features.11,AlexNet,Object Classification,Supervised,PyTorch
30,161.6267087021463,features.11,AlexNet,Object Classification,Supervised,PyTorch
31,157.89654109649484,features.11,AlexNet,Object Classification,Supervised,PyTorch
32,157.66694412488087,features.11,AlexNet,Object Classification,Supervised,PyTorch
33,152.23289094367087,features.11,AlexNet,Object Classification,Supervised,PyTorch
34,151.6529480367897,features.11,AlexNet,Object Classification,Supervised,PyTorch
35,147.14259892990577,features.11,AlexNet,Object Classification,Supervised,PyTorch
36,146.2406177481827,features.11,AlexNet,Object Classification,Supervised,PyTorch
37,142.2693531226496,features.11,AlexNet,Object Classification,Supervised,PyTorch
38,139.65371021718306,features.11,AlexNet,Object Classification,Supervised,PyTorch
39,138.26728128710593,features.11,AlexNet,Object Classification,Supervised,PyTorch
40,136.56257160028227,features.11,AlexNet,Object Classification,Supervised,PyTorch
41,135.32210000639148,features.11,AlexNet,Object Classification,Supervised,PyTorch
42,133.94213053303102,features.11,AlexNet,Object Classification,Supervised,PyTorch
43,133.46819496215602,features.11,AlexNet,Object Classification,Supervised,PyTorch
44,131.66226605495117,features.11,AlexNet,Object Classification,Supervised,PyTorch
45,130.29483163127077,features.11,AlexNet,Object Classification,Supervised,PyTorch
46,127.7072937561901,features.11,AlexNet,Object Classification,Supervised,PyTorch
47,125.19174165742952,features.11,AlexNet,Object Classification,Supervised,PyTorch
48,124.14153114935287,features.11,AlexNet,Object Classification,Supervised,PyTorch
49,123.0100829544672,features.11,AlexNet,Object Classification,Supervised,PyTorch
50,121.83608902513586,features.11,AlexNet,Object Classification,Supervised,PyTorch
51,119.55331696964616,features.11,AlexNet,Object Classification,Supervised,PyTorch
52,119.35354418369957,features.11,AlexNet,Object Classification,Supervised,PyTorch
53,118.15737285099296,features.11,AlexNet,Object Classification,Supervised,PyTorch
54,116.74040752536122,features.11,AlexNet,Object Classification,Supervised,PyTorch
55,115.62846139275669,features.11,AlexNet,Object Classification,Supervised,PyTorch
56,114.23089221615305,features.11,AlexNet,Object Classification,Supervised,PyTorch
57,113.64147825809812,features.11,AlexNet,Object Classification,Supervised,PyTorch
58,113.2065942055767,features.11,AlexNet,Object Classification,Supervised,PyTorch
59,111.62411174327862,features.11,AlexNet,Object Classification,Supervised,PyTorch
60,111.37746917096594,features.11,AlexNet,Object Classification,Supervised,PyTorch
61,111.01739293924324,features.11,AlexNet,Object Classification,Supervised,PyTorch
62,110.59474674346795,features.11,AlexNet,Object Classification,Supervised,PyTorch
63,108.86624822004529,features.11,AlexNet,Object Classification,Supervised,PyTorch
64,108.30621138099886,features.11,AlexNet,Object Classification,Supervised,PyTorch
65,108.13566927562938,features.11,AlexNet,Object Classification,Supervised,PyTorch
66,106.31048769532715,features.11,AlexNet,Object Classification,Supervised,PyTorch
67,105.96224257537841,features.11,AlexNet,Object Classification,Supervised,PyTorch
68,105.54523394693175,features.11,AlexNet,Object Classification,Supervised,PyTorch
69,104.59565010069898,features.11,AlexNet,Object Classification,Supervised,PyTorch
70,104.05078477551015,features.11,AlexNet,Object Classification,Supervised,PyTorch
71,103.08932403289866,features.11,AlexNet,Object Classification,Supervised,PyTorch
72,102.98312510064437,features.11,AlexNet,Object Classification,Supervised,PyTorch
73,102.16172991986573,features.11,AlexNet,Object Classification,Supervised,PyTorch
74,101.62852777942967,features.11,AlexNet,Object Classification,Supervised,PyTorch
75,101.29762338919653,features.11,AlexNet,Object Classification,Supervised,PyTorch
76,100.85730818498949,features.11,AlexNet,Object Classification,Supervised,PyTorch
77,100.45513414146065,features.11,AlexNet,Object Classification,Supervised,PyTorch
78,98.7319900445812,features.11,AlexNet,Object Classification,Supervised,PyTorch
79,98.42236888465544,features.11,AlexNet,Object Classification,Supervised,PyTorch
80,97.85770823437869,features.11,AlexNet,Object Classification,Supervised,PyTorch
81,97.53628403288597,features.11,AlexNet,Object Classification,Supervised,PyTorch
82,96.991088359074,features.11,AlexNet,Object Classification,Supervised,PyTorch
83,95.77646525910687,features.11,AlexNet,Object Classification,Supervised,PyTorch
84,95.4620541564062,features.11,AlexNet,Object Classification,Supervised,PyTorch
85,95.21487654667185,features.11,AlexNet,Object Classification,Supervised,PyTorch
86,95.08705927629757,features.11,AlexNet,Object Classification,Supervised,PyTorch
87,94.29999637756997,features.11,AlexNet,Object Classification,Supervised,PyTorch
88,93.89889249132922,features.11,AlexNet,Object Classification,Supervised,PyTorch
89,93.53540657451914,features.11,AlexNet,Object Classification,Supervised,PyTorch
90,93.01429639303326,features.11,AlexNet,Object Classification,Supervised,PyTorch
91,92.83567933748357,features.11,AlexNet,Object Classification,Supervised,PyTorch
92,91.39525906165763,features.11,AlexNet,Object Classification,Supervised,PyTorch
93,91.10164506520569,features.11,AlexNet,Object Classification,Supervised,PyTorch
94,90.6934820137573,features.11,AlexNet,Object Classification,Supervised,PyTorch
95,89.93222877984046,features.11,AlexNet,Object Classification,Supervised,PyTorch
96,89.40963270497798,features.11,AlexNet,Object Classification,Supervised,PyTorch
97,89.0467323107737,features.11,AlexNet,Object Classification,Supervised,PyTorch
98,88.79632524102588,features.11,AlexNet,Object Classification,Supervised,PyTorch
99,88.56520280135342,features.11,AlexNet,Object Classification,Supervised,PyTorch
100,87.52754464836552,features.11,AlexNet,Object Classification,Supervised,PyTorch
101,87.20378307323112,features.11,AlexNet,Object Classification,Supervised,PyTorch
102,86.80718965618708,features.11,AlexNet,Object Classification,Supervised,PyTorch
103,86.31895672622028,features.11,AlexNet,Object Classification,Supervised,PyTorch
104,86.04498913763338,features.11,AlexNet,Object Classification,Supervised,PyTorch
105,85.55678208057147,features.11,AlexNet,Object Classification,Supervised,PyTorch
106,85.23557771801208,features.11,AlexNet,Object Classification,Supervised,PyTorch
107,84.77619176395297,features.11,AlexNet,Object Classification,Supervised,PyTorch
108,84.54348380441726,features.11,AlexNet,Object Classification,Supervised,PyTorch
109,84.23994259911193,features.11,AlexNet,Object Classification,Supervised,PyTorch
110,83.83736457561808,features.11,AlexNet,Object Classification,Supervised,PyTorch
111,83.75005622342218,features.11,AlexNet,Object Classification,Supervised,PyTorch
112,83.30524524349315,features.11,AlexNet,Object Classification,Supervised,PyTorch
113,83.16009175340453,features.11,AlexNet,Object Classification,Supervised,PyTorch
114,82.51387841307694,features.11,AlexNet,Object Classification,Supervised,PyTorch
115,81.98346631824903,features.11,AlexNet,Object Classification,Supervised,PyTorch
116,81.87416159054898,features.11,AlexNet,Object Classification,Supervised,PyTorch
117,81.12675822389065,features.11,AlexNet,Object Classification,Supervised,PyTorch
118,80.77140798374903,features.11,AlexNet,Object Classification,Supervised,PyTorch
119,80.3542443168148,features.11,AlexNet,Object Classification,Supervised,PyTorch
120,80.26045678261004,features.11,AlexNet,Object Classification,Supervised,PyTorch
121,79.80365127346516,features.11,AlexNet,Object Classification,Supervised,PyTorch
122,79.48806233570515,features.11,AlexNet,Object Classification,Supervised,PyTorch
123,78.93181886918764,features.11,AlexNet,Object Classification,Supervised,PyTorch
124,78.74873414558044,features.11,AlexNet,Object Classification,Supervised,PyTorch
125,78.64146553505041,features.11,AlexNet,Object Classification,Supervised,PyTorch
126,78.20321051307704,features.11,AlexNet,Object Classification,Supervised,PyTorch
127,77.41908835452622,features.11,AlexNet,Object Classification,Supervised,PyTorch
128,77.18175992472571,features.11,AlexNet,Object Classification,Supervised,PyTorch
129,76.66516625145988,features.11,AlexNet,Object Classification,Supervised,PyTorch
130,76.46501494418652,features.11,AlexNet,Object Classification,Supervised,PyTorch
131,76.13985978434418,features.11,AlexNet,Object Classification,Supervised,PyTorch
132,75.92300393544126,features.11,AlexNet,Object Classification,Supervised,PyTorch
133,75.53273686814491,features.11,AlexNet,Object Classification,Supervised,PyTorch
134,75.28070658952126,features.11,AlexNet,Object Classification,Supervised,PyTorch
135,75.07882173987751,features.11,AlexNet,Object Classification,Supervised,PyTorch
136,74.89489559989849,features.11,AlexNet,Object Classification,Supervised,PyTorch
137,74.77017317565306,features.11,AlexNet,Object Classification,Supervised,PyTorch
138,74.49203457616369,features.11,AlexNet,Object Classification,Supervised,PyTorch
139,73.97747226027168,features.11,AlexNet,Object Classification,Supervised,PyTorch
140,73.63897289049591,features.11,AlexNet,Object Classification,Supervised,PyTorch
141,73.47027331662926,features.11,AlexNet,Object Classification,Supervised,PyTorch
142,73.13227374622916,features.11,AlexNet,Object Classification,Supervised,PyTorch
143,72.95242874817714,features.11,AlexNet,Object Classification,Supervised,PyTorch
144,72.49269497813953,features.11,AlexNet,Object Classification,Supervised,PyTorch
145,72.37192127792272,features.11,AlexNet,Object Classification,Supervised,PyTorch
146,72.11043767695556,features.11,AlexNet,Object Classification,Supervised,PyTorch
147,71.90897751628815,features.11,AlexNet,Object Classification,Supervised,PyTorch
148,71.69798859467939,features.11,AlexNet,Object Classification,Supervised,PyTorch
149,71.65323116359968,features.11,AlexNet,Object Classification,Supervised,PyTorch
150,71.03553868122393,features.11,AlexNet,Object Classification,Supervised,PyTorch
151,70.86782097729095,features.11,AlexNet,Object Classification,Supervised,PyTorch
152,70.4282554550431,features.11,AlexNet,Object Classification,Supervised,PyTorch
153,70.22890239541847,features.11,AlexNet,Object Classification,Supervised,PyTorch
154,70.14038173864797,features.11,AlexNet,Object Classification,Supervised,PyTorch
155,69.9035642581092,features.11,AlexNet,Object Classification,Supervised,PyTorch
156,69.76855662059849,features.11,AlexNet,Object Classification,Supervised,PyTorch
157,69.5810333477172,features.11,AlexNet,Object Classification,Supervised,PyTorch
158,69.11867994227472,features.11,AlexNet,Object Classification,Supervised,PyTorch
159,68.95488717266997,features.11,AlexNet,Object Classification,Supervised,PyTorch
160,68.57483816009069,features.11,AlexNet,Object Classification,Supervised,PyTorch
161,68.48342190152758,features.11,AlexNet,Object Classification,Supervised,PyTorch
162,68.31172432992929,features.11,AlexNet,Object Classification,Supervised,PyTorch
163,68.00626950364382,features.11,AlexNet,Object Classification,Supervised,PyTorch
164,67.8475565327419,features.11,AlexNet,Object Classification,Supervised,PyTorch
165,67.72361202213682,features.11,AlexNet,Object Classification,Supervised,PyTorch
166,67.54474757393432,features.11,AlexNet,Object Classification,Supervised,PyTorch
167,67.08152226154601,features.11,AlexNet,Object Classification,Supervised,PyTorch
168,66.95622071024965,features.11,AlexNet,Object Classification,Supervised,PyTorch
169,66.81123386556443,features.11,AlexNet,Object Classification,Supervised,PyTorch
170,66.58159673568495,features.11,AlexNet,Object Classification,Supervised,PyTorch
171,66.29786805785848,features.11,AlexNet,Object Classification,Supervised,PyTorch
172,65.98752287391112,features.11,AlexNet,Object Classification,Supervised,PyTorch
173,65.81970880807886,features.11,AlexNet,Object Classification,Supervised,PyTorch
174,65.65686029033935,features.11,AlexNet,Object Classification,Supervised,PyTorch
175,65.39154046199053,features.11,AlexNet,Object Classification,Supervised,PyTorch
176,65.2759400954097,features.11,AlexNet,Object Classification,Supervised,PyTorch
177,64.92276754374544,features.11,AlexNet,Object Classification,Supervised,PyTorch
178,64.77339499172462,features.11,AlexNet,Object Classification,Supervised,PyTorch
179,64.62153200290818,features.11,AlexNet,Object Classification,Supervised,PyTorch
180,64.21642177663269,features.11,AlexNet,Object Classification,Supervised,PyTorch
181,64.15664657834698,features.11,AlexNet,Object Classification,Supervised,PyTorch
182,63.9341383842568,features.11,AlexNet,Object Classification,Supervised,PyTorch
183,63.8092101954513,features.11,AlexNet,Object Classification,Supervised,PyTorch
184,63.71261875548746,features.11,AlexNet,Object Classification,Supervised,PyTorch
185,63.45393634252498,features.11,AlexNet,Object Classification,Supervised,PyTorch
186,63.23116264189462,features.11,AlexNet,Object Classification,Supervised,PyTorch
187,62.861273308634004,features.11,AlexNet,Object Classification,Supervised,PyTorch
188,62.761953093706715,features.11,AlexNet,Object Classification,Supervised,PyTorch
189,62.64748710067733,features.11,AlexNet,Object Classification,Supervised,PyTorch
190,62.449087698399815,features.11,AlexNet,Object Classification,Supervised,PyTorch
191,62.26818654937369,features.11,AlexNet,Object Classification,Supervised,PyTorch
192,62.10971609173043,features.11,AlexNet,Object Classification,Supervised,PyTorch
193,62.07619468327679,features.11,AlexNet,Object Classification,Supervised,PyTorch
194,61.8825468328356,features.11,AlexNet,Object Classification,Supervised,PyTorch
195,61.65136096179579,features.11,AlexNet,Object Classification,Supervised,PyTorch
196,61.55058140593068,features.11,AlexNet,Object Classification,Supervised,PyTorch
197,61.28529022698594,features.11,AlexNet,Object Classification,Supervised,PyTorch
198,61.012537679238136,features.11,AlexNet,Object Classification,Supervised,PyTorch
199,60.6143795521536,features.11,AlexNet,Object Classification,Supervised,PyTorch
200,60.48691014640366,features.11,AlexNet,Object Classification,Supervised,PyTorch
201,60.465989737168066,features.11,AlexNet,Object Classification,Supervised,PyTorch
202,60.31503701074725,features.11,AlexNet,Object Classification,Supervised,PyTorch
203,60.2193352577109,features.11,AlexNet,Object Classification,Supervised,PyTorch
204,60.184874942964534,features.11,AlexNet,Object Classification,Supervised,PyTorch
205,60.011116412660336,features.11,AlexNet,Object Classification,Supervised,PyTorch
206,59.70993315483577,features.11,AlexNet,Object Classification,Supervised,PyTorch
207,59.376159920370895,features.11,AlexNet,Object Classification,Supervised,PyTorch
208,59.18513646798672,features.11,AlexNet,Object Classification,Supervised,PyTorch
209,59.105934455134644,features.11,AlexNet,Object Classification,Supervised,PyTorch
210,58.964678947657866,features.11,AlexNet,Object Classification,Supervised,PyTorch
211,58.96135028449284,features.11,AlexNet,Object Classification,Supervised,PyTorch
212,58.692024855656086,features.11,AlexNet,Object Classification,Supervised,PyTorch
213,58.618493030679026,features.11,AlexNet,Object Classification,Supervised,PyTorch
214,58.42022910638892,features.11,AlexNet,Object Classification,Supervised,PyTorch
215,58.293592403449736,features.11,AlexNet,Object Classification,Supervised,PyTorch
216,58.11611283901202,features.11,AlexNet,Object Classification,Supervised,PyTorch
217,57.799900949513855,features.11,AlexNet,Object Classification,Supervised,PyTorch
218,57.68204218998094,features.11,AlexNet,Object Classification,Supervised,PyTorch
219,57.55013332526606,features.11,AlexNet,Object Classification,Supervised,PyTorch
220,57.30237380572436,features.11,AlexNet,Object Classification,Supervised,PyTorch
221,57.258604846465765,features.11,AlexNet,Object Classification,Supervised,PyTorch
222,57.215895998911776,features.11,AlexNet,Object Classification,Supervised,PyTorch
223,56.95614709660528,features.11,AlexNet,Object Classification,Supervised,PyTorch
224,56.86373362420089,features.11,AlexNet,Object Classification,Supervised,PyTorch
225,56.48675380249361,features.11,AlexNet,Object Classification,Supervised,PyTorch
226,56.44405983574964,features.11,AlexNet,Object Classification,Supervised,PyTorch
227,56.256307220495756,features.11,AlexNet,Object Classification,Supervised,PyTorch
228,56.13735368431016,features.11,AlexNet,Object Classification,Supervised,PyTorch
229,56.1201948780105,features.11,AlexNet,Object Classification,Supervised,PyTorch
230,55.894004381779176,features.11,AlexNet,Object Classification,Supervised,PyTorch
231,55.81473460140461,features.11,AlexNet,Object Classification,Supervised,PyTorch
232,55.707649799727875,features.11,AlexNet,Object Classification,Supervised,PyTorch
233,55.61510045793159,features.11,AlexNet,Object Classification,Supervised,PyTorch
234,55.578267234992495,features.11,AlexNet,Object Classification,Supervised,PyTorch
235,55.210858001771086,features.11,AlexNet,Object Classification,Supervised,PyTorch
236,55.122127834556295,features.11,AlexNet,Object Classification,Supervised,PyTorch
237,54.91488807193214,features.11,AlexNet,Object Classification,Supervised,PyTorch
238,54.763133183347094,features.11,AlexNet,Object Classification,Supervised,PyTorch
239,54.65949495437116,features.11,AlexNet,Object Classification,Supervised,PyTorch
240,54.625944135485895,features.11,AlexNet,Object Classification,Supervised,PyTorch
241,54.46297820822495,features.11,AlexNet,Object Classification,Supervised,PyTorch
242,54.17440324465535,features.11,AlexNet,Object Classification,Supervised,PyTorch
243,54.14863115879116,features.11,AlexNet,Object Classification,Supervised,PyTorch
244,54.02570389058631,features.11,AlexNet,Object Classification,Supervised,PyTorch
245,53.88173627097022,features.11,AlexNet,Object Classification,Supervised,PyTorch
246,53.75921458238641,features.11,AlexNet,Object Classification,Supervised,PyTorch
247,53.63638500225024,features.11,AlexNet,Object Classification,Supervised,PyTorch
248,53.454786332765636,features.11,AlexNet,Object Classification,Supervised,PyTorch
249,53.1403393822272,features.11,AlexNet,Object Classification,Supervised,PyTorch
250,53.048662220409845,features.11,AlexNet,Object Classification,Supervised,PyTorch
251,52.99663189018045,features.11,AlexNet,Object Classification,Supervised,PyTorch
252,52.76294877506819,features.11,AlexNet,Object Classification,Supervised,PyTorch
253,52.552971653508614,features.11,AlexNet,Object Classification,Supervised,PyTorch
254,52.4954592059018,features.11,AlexNet,Object Classification,Supervised,PyTorch
255,52.39147933815138,features.11,AlexNet,Object Classification,Supervised,PyTorch
256,52.3009282949242,features.11,AlexNet,Object Classification,Supervised,PyTorch
257,52.191176291378596,features.11,AlexNet,Object Classification,Supervised,PyTorch
258,52.087508320296095,features.11,AlexNet,Object Classification,Supervised,PyTorch
259,51.78812293292678,features.11,AlexNet,Object Classification,Supervised,PyTorch
260,51.66670781516766,features.11,AlexNet,Object Classification,Supervised,PyTorch
261,51.601872104007505,features.11,AlexNet,Object Classification,Supervised,PyTorch
262,51.531908139824885,features.11,AlexNet,Object Classification,Supervised,PyTorch
263,51.40877296795211,features.11,AlexNet,Object Classification,Supervised,PyTorch
264,51.28640149269277,features.11,AlexNet,Object Classification,Supervised,PyTorch
265,51.10826312491805,features.11,AlexNet,Object Classification,Supervised,PyTorch
266,51.04698926470748,features.11,AlexNet,Object Classification,Supervised,PyTorch
267,50.89660425777762,features.11,AlexNet,Object Classification,Supervised,PyTorch
268,50.69009324423843,features.11,AlexNet,Object Classification,Supervised,PyTorch
269,50.65347386138263,features.11,AlexNet,Object Classification,Supervised,PyTorch
270,50.52980256278133,features.11,AlexNet,Object Classification,Supervised,PyTorch
271,50.46086127252837,features.11,AlexNet,Object Classification,Supervised,PyTorch
272,50.330762085078874,features.11,AlexNet,Object Classification,Supervised,PyTorch
273,50.236239802786734,features.11,AlexNet,Object Classification,Supervised,PyTorch
274,50.13430342445093,features.11,AlexNet,Object Classification,Supervised,PyTorch
275,49.95289244150876,features.11,AlexNet,Object Classification,Supervised,PyTorch
276,49.90449233642297,features.11,AlexNet,Object Classification,Supervised,PyTorch
277,49.76176562707237,features.11,AlexNet,Object Classification,Supervised,PyTorch
278,49.585032988416785,features.11,AlexNet,Object Classification,Supervised,PyTorch
279,49.53519415113097,features.11,AlexNet,Object Classification,Supervised,PyTorch
280,49.49550931517367,features.11,AlexNet,Object Classification,Supervised,PyTorch
281,49.31876913881828,features.11,AlexNet,Object Classification,Supervised,PyTorch
282,49.26376561796112,features.11,AlexNet,Object Classification,Supervised,PyTorch
283,49.091373049692756,features.11,AlexNet,Object Classification,Supervised,PyTorch
284,49.05919358818577,features.11,AlexNet,Object Classification,Supervised,PyTorch
285,48.80669960240519,features.11,AlexNet,Object Classification,Supervised,PyTorch
286,48.7384415234299,features.11,AlexNet,Object Classification,Supervised,PyTorch
287,48.67570416693877,features.11,AlexNet,Object Classification,Supervised,PyTorch
288,48.461645438722904,features.11,AlexNet,Object Classification,Supervised,PyTorch
289,48.35745195892959,features.11,AlexNet,Object Classification,Supervised,PyTorch
290,48.26310216264327,features.11,AlexNet,Object Classification,Supervised,PyTorch
291,48.14357714285031,features.11,AlexNet,Object Classification,Supervised,PyTorch
292,47.93691184069888,features.11,AlexNet,Object Classification,Supervised,PyTorch
293,47.83507049664491,features.11,AlexNet,Object Classification,Supervised,PyTorch
294,47.75102694031727,features.11,AlexNet,Object Classification,Supervised,PyTorch
295,47.63742931852576,features.11,AlexNet,Object Classification,Supervised,PyTorch
296,47.51745169003019,features.11,AlexNet,Object Classification,Supervised,PyTorch
297,47.44156931661949,features.11,AlexNet,Object Classification,Supervised,PyTorch
298,47.23828873790945,features.11,AlexNet,Object Classification,Supervised,PyTorch
299,47.1823153834761,features.11,AlexNet,Object Classification,Supervised,PyTorch
300,47.04290385426083,features.11,AlexNet,Object Classification,Supervised,PyTorch
301,46.91581230443677,features.11,AlexNet,Object Classification,Supervised,PyTorch
302,46.82511254254066,features.11,AlexNet,Object Classification,Supervised,PyTorch
303,46.721200463483584,features.11,AlexNet,Object Classification,Supervised,PyTorch
304,46.603774567076776,features.11,AlexNet,Object Classification,Supervised,PyTorch
305,46.58181946877326,features.11,AlexNet,Object Classification,Supervised,PyTorch
306,46.421583932864166,features.11,AlexNet,Object Classification,Supervised,PyTorch
307,46.36825809375013,features.11,AlexNet,Object Classification,Supervised,PyTorch
308,46.15489073715143,features.11,AlexNet,Object Classification,Supervised,PyTorch
309,46.088869019280665,features.11,AlexNet,Object Classification,Supervised,PyTorch
310,45.989024320582274,features.11,AlexNet,Object Classification,Supervised,PyTorch
311,45.90469067491629,features.11,AlexNet,Object Classification,Supervised,PyTorch
312,45.73330034702153,features.11,AlexNet,Object Classification,Supervised,PyTorch
313,45.68276122737048,features.11,AlexNet,Object Classification,Supervised,PyTorch
314,45.59592955000316,features.11,AlexNet,Object Classification,Supervised,PyTorch
315,45.29572209148431,features.11,AlexNet,Object Classification,Supervised,PyTorch
316,45.26912280190598,features.11,AlexNet,Object Classification,Supervised,PyTorch
317,45.10403934388509,features.11,AlexNet,Object Classification,Supervised,PyTorch
318,45.059215639207345,features.11,AlexNet,Object Classification,Supervised,PyTorch
319,44.85032605567217,features.11,AlexNet,Object Classification,Supervised,PyTorch
320,44.78010504709614,features.11,AlexNet,Object Classification,Supervised,PyTorch
321,44.735536064399646,features.11,AlexNet,Object Classification,Supervised,PyTorch
322,44.61020051152254,features.11,AlexNet,Object Classification,Supervised,PyTorch
323,44.55479657795089,features.11,AlexNet,Object Classification,Supervised,PyTorch
324,44.48569741003341,features.11,AlexNet,Object Classification,Supervised,PyTorch
325,44.46712518951161,features.11,AlexNet,Object Classification,Supervised,PyTorch
326,44.41771683939052,features.11,AlexNet,Object Classification,Supervised,PyTorch
327,44.26498478757745,features.11,AlexNet,Object Classification,Supervised,PyTorch
328,44.19235919865521,features.11,AlexNet,Object Classification,Supervised,PyTorch
329,44.065383832029305,features.11,AlexNet,Object Classification,Supervised,PyTorch
330,43.991370410341595,features.11,AlexNet,Object Classification,Supervised,PyTorch
