n,variance,layer,architecture,task,kind,source
57,2.3737223,features.25,VGG16,None,Untrained,PyTorch
58,2.3576994,features.25,VGG16,None,Untrained,PyTorch
59,2.33809,features.25,VGG16,None,Untrained,PyTorch
60,2.310626,features.25,VGG16,None,Untrained,PyTorch
61,2.3012686,features.25,VGG16,None,Untrained,PyTorch
62,2.2848933,features.25,VGG16,None,Untrained,PyTorch
63,2.2649345,features.25,VGG16,None,Untrained,PyTorch
64,2.2470274,features.25,VGG16,None,Untrained,PyTorch
65,2.2427373,features.25,VGG16,None,Untrained,PyTorch
66,2.2364798,features.25,VGG16,None,Untrained,PyTorch
67,2.2002323,features.25,VGG16,None,Untrained,PyTorch
68,2.1944182,features.25,VGG16,None,Untrained,PyTorch
69,2.171753,features.25,VGG16,None,Untrained,PyTorch
70,2.1560886,features.25,VGG16,None,Untrained,PyTorch
71,2.144939,features.25,VGG16,None,Untrained,PyTorch
72,2.1198661,features.25,VGG16,None,Untrained,PyTorch
73,2.107709,features.25,VGG16,None,Untrained,PyTorch
74,2.0891426,features.25,VGG16,None,Untrained,PyTorch
75,2.0830026,features.25,VGG16,None,Untrained,PyTorch
76,2.0685139,features.25,VGG16,None,Untrained,PyTorch
77,2.0651407,features.25,VGG16,None,Untrained,PyTorch
78,2.0445952,features.25,VGG16,None,Untrained,PyTorch
79,2.0198798,features.25,VGG16,None,Untrained,PyTorch
80,2.0013247,features.25,VGG16,None,Untrained,PyTorch
81,1.9952115,features.25,VGG16,None,Untrained,PyTorch
82,1.9756601,features.25,VGG16,None,Untrained,PyTorch
83,1.9559557,features.25,VGG16,None,Untrained,PyTorch
84,1.950376,features.25,VGG16,None,Untrained,PyTorch
85,1.9345937,features.25,VGG16,None,Untrained,PyTorch
86,1.9255445,features.25,VGG16,None,Untrained,PyTorch
87,1.9134136,features.25,VGG16,None,Untrained,PyTorch
88,1.8964627,features.25,VGG16,None,Untrained,PyTorch
89,1.8714743,features.25,VGG16,None,Untrained,PyTorch
90,1.8664057,features.25,VGG16,None,Untrained,PyTorch
91,1.8532422,features.25,VGG16,None,Untrained,PyTorch
92,1.8480582,features.25,VGG16,None,Untrained,PyTorch
93,1.8394738,features.25,VGG16,None,Untrained,PyTorch
94,1.8293216,features.25,VGG16,None,Untrained,PyTorch
95,1.8138447,features.25,VGG16,None,Untrained,PyTorch
96,1.808919,features.25,VGG16,None,Untrained,PyTorch
97,1.7855068,features.25,VGG16,None,Untrained,PyTorch
98,1.7806997,features.25,VGG16,None,Untrained,PyTorch
99,1.7611966,features.25,VGG16,None,Untrained,PyTorch
100,1.7488792,features.25,VGG16,None,Untrained,PyTorch
101,1.7421613,features.25,VGG16,None,Untrained,PyTorch
102,1.7377093,features.25,VGG16,None,Untrained,PyTorch
103,1.7223182,features.25,VGG16,None,Untrained,PyTorch
104,1.7067572,features.25,VGG16,None,Untrained,PyTorch
105,1.6935931,features.25,VGG16,None,Untrained,PyTorch
106,1.6875074,features.25,VGG16,None,Untrained,PyTorch
107,1.6764802,features.25,VGG16,None,Untrained,PyTorch
108,1.6655954,features.25,VGG16,None,Untrained,PyTorch
109,1.6514734,features.25,VGG16,None,Untrained,PyTorch
110,1.6435407,features.25,VGG16,None,Untrained,PyTorch
111,1.6361625,features.25,VGG16,None,Untrained,PyTorch
112,1.6281224,features.25,VGG16,None,Untrained,PyTorch
113,1.6197221,features.25,VGG16,None,Untrained,PyTorch
114,1.6061448,features.25,VGG16,None,Untrained,PyTorch
115,1.6000298,features.25,VGG16,None,Untrained,PyTorch
116,1.5829662,features.25,VGG16,None,Untrained,PyTorch
117,1.5756767,features.25,VGG16,None,Untrained,PyTorch
118,1.5658561,features.25,VGG16,None,Untrained,PyTorch
119,1.5579013,features.25,VGG16,None,Untrained,PyTorch
120,1.5418772,features.25,VGG16,None,Untrained,PyTorch
121,1.5348947,features.25,VGG16,None,Untrained,PyTorch
122,1.5170331,features.25,VGG16,None,Untrained,PyTorch
123,1.5124843,features.25,VGG16,None,Untrained,PyTorch
124,1.5063986,features.25,VGG16,None,Untrained,PyTorch
125,1.4877145,features.25,VGG16,None,Untrained,PyTorch
126,1.4866276,features.25,VGG16,None,Untrained,PyTorch
127,1.475893,features.25,VGG16,None,Untrained,PyTorch
128,1.4668877,features.25,VGG16,None,Untrained,PyTorch
129,1.4636546,features.25,VGG16,None,Untrained,PyTorch
130,1.4497169,features.25,VGG16,None,Untrained,PyTorch
131,1.4459767,features.25,VGG16,None,Untrained,PyTorch
132,1.4417723,features.25,VGG16,None,Untrained,PyTorch
133,1.4287181,features.25,VGG16,None,Untrained,PyTorch
134,1.4166597,features.25,VGG16,None,Untrained,PyTorch
135,1.4087616,features.25,VGG16,None,Untrained,PyTorch
136,1.4009973,features.25,VGG16,None,Untrained,PyTorch
137,1.3958796,features.25,VGG16,None,Untrained,PyTorch
138,1.3929232,features.25,VGG16,None,Untrained,PyTorch
139,1.3791965,features.25,VGG16,None,Untrained,PyTorch
140,1.3749051,features.25,VGG16,None,Untrained,PyTorch
141,1.3591852,features.25,VGG16,None,Untrained,PyTorch
142,1.354923,features.25,VGG16,None,Untrained,PyTorch
143,1.3423626,features.25,VGG16,None,Untrained,PyTorch
144,1.3308232,features.25,VGG16,None,Untrained,PyTorch
145,1.3300365,features.25,VGG16,None,Untrained,PyTorch
146,1.3186144,features.25,VGG16,None,Untrained,PyTorch
147,1.3142047,features.25,VGG16,None,Untrained,PyTorch
148,1.3077537,features.25,VGG16,None,Untrained,PyTorch
149,1.3020352,features.25,VGG16,None,Untrained,PyTorch
150,1.2969375,features.25,VGG16,None,Untrained,PyTorch
151,1.2913128,features.25,VGG16,None,Untrained,PyTorch
152,1.2802042,features.25,VGG16,None,Untrained,PyTorch
153,1.2739125,features.25,VGG16,None,Untrained,PyTorch
154,1.2693236,features.25,VGG16,None,Untrained,PyTorch
155,1.2621069,features.25,VGG16,None,Untrained,PyTorch
156,1.2590764,features.25,VGG16,None,Untrained,PyTorch
157,1.2453145,features.25,VGG16,None,Untrained,PyTorch
158,1.2359321,features.25,VGG16,None,Untrained,PyTorch
159,1.2279558,features.25,VGG16,None,Untrained,PyTorch
160,1.2157722,features.25,VGG16,None,Untrained,PyTorch
161,1.2085729,features.25,VGG16,None,Untrained,PyTorch
162,1.2054762,features.25,VGG16,None,Untrained,PyTorch
163,1.2019594,features.25,VGG16,None,Untrained,PyTorch
164,1.1917901,features.25,VGG16,None,Untrained,PyTorch
165,1.186696,features.25,VGG16,None,Untrained,PyTorch
166,1.1776102,features.25,VGG16,None,Untrained,PyTorch
167,1.1746136,features.25,VGG16,None,Untrained,PyTorch
168,1.1636984,features.25,VGG16,None,Untrained,PyTorch
169,1.1548743,features.25,VGG16,None,Untrained,PyTorch
170,1.1498864,features.25,VGG16,None,Untrained,PyTorch
171,1.1451187,features.25,VGG16,None,Untrained,PyTorch
172,1.1403416,features.25,VGG16,None,Untrained,PyTorch
173,1.1376861,features.25,VGG16,None,Untrained,PyTorch
174,1.124542,features.25,VGG16,None,Untrained,PyTorch
175,1.1180974,features.25,VGG16,None,Untrained,PyTorch
176,1.1111751,features.25,VGG16,None,Untrained,PyTorch
177,1.1033486,features.25,VGG16,None,Untrained,PyTorch
178,1.0968,features.25,VGG16,None,Untrained,PyTorch
179,1.090654,features.25,VGG16,None,Untrained,PyTorch
180,1.0854738,features.25,VGG16,None,Untrained,PyTorch
181,1.0813295,features.25,VGG16,None,Untrained,PyTorch
182,1.0787619,features.25,VGG16,None,Untrained,PyTorch
183,1.0728912,features.25,VGG16,None,Untrained,PyTorch
184,1.0694112,features.25,VGG16,None,Untrained,PyTorch
185,1.0637647,features.25,VGG16,None,Untrained,PyTorch
186,1.0576904,features.25,VGG16,None,Untrained,PyTorch
187,1.0533401,features.25,VGG16,None,Untrained,PyTorch
188,1.0467259,features.25,VGG16,None,Untrained,PyTorch
189,1.0406747,features.25,VGG16,None,Untrained,PyTorch
190,1.0402713,features.25,VGG16,None,Untrained,PyTorch
191,1.031977,features.25,VGG16,None,Untrained,PyTorch
192,1.0281513,features.25,VGG16,None,Untrained,PyTorch
193,1.0201391,features.25,VGG16,None,Untrained,PyTorch
194,1.0152189,features.25,VGG16,None,Untrained,PyTorch
195,1.0121379,features.25,VGG16,None,Untrained,PyTorch
196,1.001868,features.25,VGG16,None,Untrained,PyTorch
197,0.9989912,features.25,VGG16,None,Untrained,PyTorch
198,0.99418753,features.25,VGG16,None,Untrained,PyTorch
199,0.9911992,features.25,VGG16,None,Untrained,PyTorch
200,0.98701626,features.25,VGG16,None,Untrained,PyTorch
201,0.9759819,features.25,VGG16,None,Untrained,PyTorch
202,0.97158176,features.25,VGG16,None,Untrained,PyTorch
203,0.97095287,features.25,VGG16,None,Untrained,PyTorch
204,0.9609719,features.25,VGG16,None,Untrained,PyTorch
205,0.95606935,features.25,VGG16,None,Untrained,PyTorch
206,0.94899344,features.25,VGG16,None,Untrained,PyTorch
207,0.94697714,features.25,VGG16,None,Untrained,PyTorch
208,0.9442161,features.25,VGG16,None,Untrained,PyTorch
209,0.93415505,features.25,VGG16,None,Untrained,PyTorch
210,0.93120337,features.25,VGG16,None,Untrained,PyTorch
211,0.9267009,features.25,VGG16,None,Untrained,PyTorch
212,0.9227066,features.25,VGG16,None,Untrained,PyTorch
213,0.91997415,features.25,VGG16,None,Untrained,PyTorch
214,0.9182961,features.25,VGG16,None,Untrained,PyTorch
215,0.913641,features.25,VGG16,None,Untrained,PyTorch
216,0.9043657,features.25,VGG16,None,Untrained,PyTorch
217,0.8955374,features.25,VGG16,None,Untrained,PyTorch
218,0.8939687,features.25,VGG16,None,Untrained,PyTorch
219,0.8936806,features.25,VGG16,None,Untrained,PyTorch
220,0.8875682,features.25,VGG16,None,Untrained,PyTorch
221,0.8862858,features.25,VGG16,None,Untrained,PyTorch
222,0.8798394,features.25,VGG16,None,Untrained,PyTorch
223,0.8738127,features.25,VGG16,None,Untrained,PyTorch
224,0.8721772,features.25,VGG16,None,Untrained,PyTorch
225,0.86936563,features.25,VGG16,None,Untrained,PyTorch
226,0.8609762,features.25,VGG16,None,Untrained,PyTorch
227,0.8550775,features.25,VGG16,None,Untrained,PyTorch
228,0.84913385,features.25,VGG16,None,Untrained,PyTorch
229,0.84594494,features.25,VGG16,None,Untrained,PyTorch
230,0.8441905,features.25,VGG16,None,Untrained,PyTorch
231,0.8418429,features.25,VGG16,None,Untrained,PyTorch
232,0.8340455,features.25,VGG16,None,Untrained,PyTorch
233,0.82540697,features.25,VGG16,None,Untrained,PyTorch
234,0.8249819,features.25,VGG16,None,Untrained,PyTorch
235,0.820448,features.25,VGG16,None,Untrained,PyTorch
236,0.8144344,features.25,VGG16,None,Untrained,PyTorch
237,0.8132986,features.25,VGG16,None,Untrained,PyTorch
238,0.8097577,features.25,VGG16,None,Untrained,PyTorch
239,0.8036244,features.25,VGG16,None,Untrained,PyTorch
240,0.79580164,features.25,VGG16,None,Untrained,PyTorch
241,0.7944948,features.25,VGG16,None,Untrained,PyTorch
242,0.79025817,features.25,VGG16,None,Untrained,PyTorch
243,0.7853306,features.25,VGG16,None,Untrained,PyTorch
244,0.77998316,features.25,VGG16,None,Untrained,PyTorch
245,0.77768385,features.25,VGG16,None,Untrained,PyTorch
246,0.7737192,features.25,VGG16,None,Untrained,PyTorch
247,0.76944,features.25,VGG16,None,Untrained,PyTorch
248,0.76591694,features.25,VGG16,None,Untrained,PyTorch
249,0.7638244,features.25,VGG16,None,Untrained,PyTorch
250,0.7610885,features.25,VGG16,None,Untrained,PyTorch
251,0.75590384,features.25,VGG16,None,Untrained,PyTorch
252,0.7518681,features.25,VGG16,None,Untrained,PyTorch
253,0.7509037,features.25,VGG16,None,Untrained,PyTorch
254,0.7455417,features.25,VGG16,None,Untrained,PyTorch
255,0.7417434,features.25,VGG16,None,Untrained,PyTorch
256,0.738647,features.25,VGG16,None,Untrained,PyTorch
257,0.7353081,features.25,VGG16,None,Untrained,PyTorch
258,0.730948,features.25,VGG16,None,Untrained,PyTorch
259,0.7295461,features.25,VGG16,None,Untrained,PyTorch
260,0.7235571,features.25,VGG16,None,Untrained,PyTorch
261,0.7199911,features.25,VGG16,None,Untrained,PyTorch
262,0.7167453,features.25,VGG16,None,Untrained,PyTorch
263,0.71461296,features.25,VGG16,None,Untrained,PyTorch
264,0.707567,features.25,VGG16,None,Untrained,PyTorch
265,0.70383406,features.25,VGG16,None,Untrained,PyTorch
266,0.70090115,features.25,VGG16,None,Untrained,PyTorch
267,0.69807374,features.25,VGG16,None,Untrained,PyTorch
268,0.6977708,features.25,VGG16,None,Untrained,PyTorch
269,0.6919352,features.25,VGG16,None,Untrained,PyTorch
270,0.6861274,features.25,VGG16,None,Untrained,PyTorch
271,0.683418,features.25,VGG16,None,Untrained,PyTorch
272,0.6812799,features.25,VGG16,None,Untrained,PyTorch
273,0.67825764,features.25,VGG16,None,Untrained,PyTorch
274,0.67240804,features.25,VGG16,None,Untrained,PyTorch
275,0.66928107,features.25,VGG16,None,Untrained,PyTorch
276,0.66594684,features.25,VGG16,None,Untrained,PyTorch
277,0.6604739,features.25,VGG16,None,Untrained,PyTorch
278,0.6564942,features.25,VGG16,None,Untrained,PyTorch
279,0.65464425,features.25,VGG16,None,Untrained,PyTorch
280,0.65321153,features.25,VGG16,None,Untrained,PyTorch
281,0.648687,features.25,VGG16,None,Untrained,PyTorch
282,0.64623606,features.25,VGG16,None,Untrained,PyTorch
283,0.64247584,features.25,VGG16,None,Untrained,PyTorch
284,0.640316,features.25,VGG16,None,Untrained,PyTorch
285,0.63885707,features.25,VGG16,None,Untrained,PyTorch
286,0.63458794,features.25,VGG16,None,Untrained,PyTorch
287,0.63296205,features.25,VGG16,None,Untrained,PyTorch
288,0.62683785,features.25,VGG16,None,Untrained,PyTorch
289,0.622264,features.25,VGG16,None,Untrained,PyTorch
290,0.6208906,features.25,VGG16,None,Untrained,PyTorch
291,0.61670834,features.25,VGG16,None,Untrained,PyTorch
292,0.61429715,features.25,VGG16,None,Untrained,PyTorch
293,0.61347836,features.25,VGG16,None,Untrained,PyTorch
294,0.61246645,features.25,VGG16,None,Untrained,PyTorch
295,0.60555905,features.25,VGG16,None,Untrained,PyTorch
296,0.6047983,features.25,VGG16,None,Untrained,PyTorch
297,0.5940309,features.25,VGG16,None,Untrained,PyTorch
298,0.5916867,features.25,VGG16,None,Untrained,PyTorch
299,0.58918804,features.25,VGG16,None,Untrained,PyTorch
300,0.586916,features.25,VGG16,None,Untrained,PyTorch
301,0.58322614,features.25,VGG16,None,Untrained,PyTorch
302,0.5777562,features.25,VGG16,None,Untrained,PyTorch
303,0.57605433,features.25,VGG16,None,Untrained,PyTorch
304,0.57243145,features.25,VGG16,None,Untrained,PyTorch
305,0.5719661,features.25,VGG16,None,Untrained,PyTorch
306,0.56734926,features.25,VGG16,None,Untrained,PyTorch
307,0.56352425,features.25,VGG16,None,Untrained,PyTorch
308,0.56057405,features.25,VGG16,None,Untrained,PyTorch
309,0.5598146,features.25,VGG16,None,Untrained,PyTorch
310,0.5573891,features.25,VGG16,None,Untrained,PyTorch
311,0.55428565,features.25,VGG16,None,Untrained,PyTorch
312,0.5535173,features.25,VGG16,None,Untrained,PyTorch
313,0.54890186,features.25,VGG16,None,Untrained,PyTorch
314,0.5457934,features.25,VGG16,None,Untrained,PyTorch
315,0.54401964,features.25,VGG16,None,Untrained,PyTorch
316,0.53893244,features.25,VGG16,None,Untrained,PyTorch
317,0.5357714,features.25,VGG16,None,Untrained,PyTorch
318,0.53269607,features.25,VGG16,None,Untrained,PyTorch
319,0.5276651,features.25,VGG16,None,Untrained,PyTorch
320,0.5257525,features.25,VGG16,None,Untrained,PyTorch
321,0.5226613,features.25,VGG16,None,Untrained,PyTorch
322,0.5205408,features.25,VGG16,None,Untrained,PyTorch
323,0.51763713,features.25,VGG16,None,Untrained,PyTorch
324,0.51489705,features.25,VGG16,None,Untrained,PyTorch
325,0.51256144,features.25,VGG16,None,Untrained,PyTorch
326,0.51092887,features.25,VGG16,None,Untrained,PyTorch
327,0.50833654,features.25,VGG16,None,Untrained,PyTorch
328,0.50571835,features.25,VGG16,None,Untrained,PyTorch
329,0.50432074,features.25,VGG16,None,Untrained,PyTorch
330,0.50195765,features.25,VGG16,None,Untrained,PyTorch
331,0.5003625,features.25,VGG16,None,Untrained,PyTorch
332,0.49627796,features.25,VGG16,None,Untrained,PyTorch
333,0.49338475,features.25,VGG16,None,Untrained,PyTorch
334,0.49225757,features.25,VGG16,None,Untrained,PyTorch
335,0.48851174,features.25,VGG16,None,Untrained,PyTorch
336,0.48533726,features.25,VGG16,None,Untrained,PyTorch
337,0.48149908,features.25,VGG16,None,Untrained,PyTorch
338,0.47903267,features.25,VGG16,None,Untrained,PyTorch
339,0.47838843,features.25,VGG16,None,Untrained,PyTorch
340,0.47495663,features.25,VGG16,None,Untrained,PyTorch
341,0.4696664,features.25,VGG16,None,Untrained,PyTorch
342,0.46761498,features.25,VGG16,None,Untrained,PyTorch
343,0.46534824,features.25,VGG16,None,Untrained,PyTorch
344,0.46117347,features.25,VGG16,None,Untrained,PyTorch
345,0.4578398,features.25,VGG16,None,Untrained,PyTorch
346,0.45509732,features.25,VGG16,None,Untrained,PyTorch
347,0.4528389,features.25,VGG16,None,Untrained,PyTorch
348,0.4494705,features.25,VGG16,None,Untrained,PyTorch
349,0.4455614,features.25,VGG16,None,Untrained,PyTorch
350,0.44462064,features.25,VGG16,None,Untrained,PyTorch
351,0.43996495,features.25,VGG16,None,Untrained,PyTorch
352,0.43804923,features.25,VGG16,None,Untrained,PyTorch
353,0.43370527,features.25,VGG16,None,Untrained,PyTorch
354,0.43021056,features.25,VGG16,None,Untrained,PyTorch
355,0.42621875,features.25,VGG16,None,Untrained,PyTorch
356,0.4229967,features.25,VGG16,None,Untrained,PyTorch
357,0.41844043,features.25,VGG16,None,Untrained,PyTorch
358,0.4172136,features.25,VGG16,None,Untrained,PyTorch
359,0.41610703,features.25,VGG16,None,Untrained,PyTorch
360,0.4143847,features.25,VGG16,None,Untrained,PyTorch
361,0.41118544,features.25,VGG16,None,Untrained,PyTorch
362,0.40848857,features.25,VGG16,None,Untrained,PyTorch
363,0.40586016,features.25,VGG16,None,Untrained,PyTorch
364,0.4028564,features.25,VGG16,None,Untrained,PyTorch
365,0.4005937,features.25,VGG16,None,Untrained,PyTorch
366,0.39845863,features.25,VGG16,None,Untrained,PyTorch
367,0.39690486,features.25,VGG16,None,Untrained,PyTorch
368,0.3948984,features.25,VGG16,None,Untrained,PyTorch
369,0.38907996,features.25,VGG16,None,Untrained,PyTorch
370,0.3851698,features.25,VGG16,None,Untrained,PyTorch
371,0.3809579,features.25,VGG16,None,Untrained,PyTorch
372,0.37878627,features.25,VGG16,None,Untrained,PyTorch
373,0.37449136,features.25,VGG16,None,Untrained,PyTorch
374,0.37363836,features.25,VGG16,None,Untrained,PyTorch
375,0.369711,features.25,VGG16,None,Untrained,PyTorch
376,0.36541831,features.25,VGG16,None,Untrained,PyTorch
377,0.36021516,features.25,VGG16,None,Untrained,PyTorch
378,0.35590208,features.25,VGG16,None,Untrained,PyTorch
379,0.3519723,features.25,VGG16,None,Untrained,PyTorch
380,0.34971923,features.25,VGG16,None,Untrained,PyTorch
381,0.34786162,features.25,VGG16,None,Untrained,PyTorch
382,0.34356305,features.25,VGG16,None,Untrained,PyTorch
383,0.3411349,features.25,VGG16,None,Untrained,PyTorch
384,0.33323276,features.25,VGG16,None,Untrained,PyTorch
385,0.3299216,features.25,VGG16,None,Untrained,PyTorch
386,0.327702,features.25,VGG16,None,Untrained,PyTorch
387,0.3227766,features.25,VGG16,None,Untrained,PyTorch
388,0.3211958,features.25,VGG16,None,Untrained,PyTorch
389,0.31584433,features.25,VGG16,None,Untrained,PyTorch
390,0.31165656,features.25,VGG16,None,Untrained,PyTorch
391,0.306006,features.25,VGG16,None,Untrained,PyTorch
392,0.30520585,features.25,VGG16,None,Untrained,PyTorch
393,0.30147544,features.25,VGG16,None,Untrained,PyTorch
394,0.29724717,features.25,VGG16,None,Untrained,PyTorch
395,0.29330608,features.25,VGG16,None,Untrained,PyTorch
396,0.28803033,features.25,VGG16,None,Untrained,PyTorch
397,0.2874202,features.25,VGG16,None,Untrained,PyTorch
398,0.28356355,features.25,VGG16,None,Untrained,PyTorch
399,0.28087237,features.25,VGG16,None,Untrained,PyTorch
400,0.27871874,features.25,VGG16,None,Untrained,PyTorch
401,0.2762501,features.25,VGG16,None,Untrained,PyTorch
402,0.267711,features.25,VGG16,None,Untrained,PyTorch
403,0.262433,features.25,VGG16,None,Untrained,PyTorch
404,0.25704578,features.25,VGG16,None,Untrained,PyTorch
405,0.25461122,features.25,VGG16,None,Untrained,PyTorch
406,0.24472569,features.25,VGG16,None,Untrained,PyTorch
407,0.24237804,features.25,VGG16,None,Untrained,PyTorch
408,0.23840599,features.25,VGG16,None,Untrained,PyTorch
409,0.23539875,features.25,VGG16,None,Untrained,PyTorch
410,0.23129664,features.25,VGG16,None,Untrained,PyTorch
411,0.2261092,features.25,VGG16,None,Untrained,PyTorch
412,0.2218687,features.25,VGG16,None,Untrained,PyTorch
413,0.21638206,features.25,VGG16,None,Untrained,PyTorch
414,0.20434771,features.25,VGG16,None,Untrained,PyTorch
415,0.20322987,features.25,VGG16,None,Untrained,PyTorch
416,0.19872947,features.25,VGG16,None,Untrained,PyTorch
417,0.19274028,features.25,VGG16,None,Untrained,PyTorch
418,0.18921962,features.25,VGG16,None,Untrained,PyTorch
419,0.17246224,features.25,VGG16,None,Untrained,PyTorch
420,0.16764641,features.25,VGG16,None,Untrained,PyTorch
421,0.16560394,features.25,VGG16,None,Untrained,PyTorch
422,0.15863796,features.25,VGG16,None,Untrained,PyTorch
423,0.15726136,features.25,VGG16,None,Untrained,PyTorch
424,0.1542772,features.25,VGG16,None,Untrained,PyTorch
425,0.15072484,features.25,VGG16,None,Untrained,PyTorch
426,0.14575286,features.25,VGG16,None,Untrained,PyTorch
427,0.14329861,features.25,VGG16,None,Untrained,PyTorch
428,0.14167944,features.25,VGG16,None,Untrained,PyTorch
429,0.1317243,features.25,VGG16,None,Untrained,PyTorch
430,0.12924668,features.25,VGG16,None,Untrained,PyTorch
431,0.12843671,features.25,VGG16,None,Untrained,PyTorch
432,0.12437009,features.25,VGG16,None,Untrained,PyTorch
433,0.12334946,features.25,VGG16,None,Untrained,PyTorch
434,0.12053394,features.25,VGG16,None,Untrained,PyTorch
435,0.113868125,features.25,VGG16,None,Untrained,PyTorch
436,0.10800131,features.25,VGG16,None,Untrained,PyTorch
437,0.10629477,features.25,VGG16,None,Untrained,PyTorch
438,0.10248006,features.25,VGG16,None,Untrained,PyTorch
439,0.10028877,features.25,VGG16,None,Untrained,PyTorch
440,0.09493968,features.25,VGG16,None,Untrained,PyTorch
441,0.08727779,features.25,VGG16,None,Untrained,PyTorch
442,0.08692354,features.25,VGG16,None,Untrained,PyTorch
443,0.084631495,features.25,VGG16,None,Untrained,PyTorch
444,0.08227875,features.25,VGG16,None,Untrained,PyTorch
445,0.07671243,features.25,VGG16,None,Untrained,PyTorch
446,0.07445524,features.25,VGG16,None,Untrained,PyTorch
447,0.071571715,features.25,VGG16,None,Untrained,PyTorch
448,0.071326,features.25,VGG16,None,Untrained,PyTorch
449,0.068013154,features.25,VGG16,None,Untrained,PyTorch
450,0.066538736,features.25,VGG16,None,Untrained,PyTorch
451,0.064200394,features.25,VGG16,None,Untrained,PyTorch
452,0.062095813,features.25,VGG16,None,Untrained,PyTorch
453,0.059714396,features.25,VGG16,None,Untrained,PyTorch
454,0.059214596,features.25,VGG16,None,Untrained,PyTorch
455,0.056055967,features.25,VGG16,None,Untrained,PyTorch
456,0.055190552,features.25,VGG16,None,Untrained,PyTorch
457,0.052932013,features.25,VGG16,None,Untrained,PyTorch
458,0.051155828,features.25,VGG16,None,Untrained,PyTorch
459,0.049705133,features.25,VGG16,None,Untrained,PyTorch
460,0.048430134,features.25,VGG16,None,Untrained,PyTorch
461,0.047222193,features.25,VGG16,None,Untrained,PyTorch
462,0.04585828,features.25,VGG16,None,Untrained,PyTorch
463,0.044245232,features.25,VGG16,None,Untrained,PyTorch
464,0.04049808,features.25,VGG16,None,Untrained,PyTorch
465,0.037486233,features.25,VGG16,None,Untrained,PyTorch
466,0.035351742,features.25,VGG16,None,Untrained,PyTorch
467,0.03275422,features.25,VGG16,None,Untrained,PyTorch
468,0.031421438,features.25,VGG16,None,Untrained,PyTorch
469,0.030614298,features.25,VGG16,None,Untrained,PyTorch
470,0.027695842,features.25,VGG16,None,Untrained,PyTorch
471,0.023912132,features.25,VGG16,None,Untrained,PyTorch
472,0.023612512,features.25,VGG16,None,Untrained,PyTorch
473,0.020609561,features.25,VGG16,None,Untrained,PyTorch
474,0.018559271,features.25,VGG16,None,Untrained,PyTorch
475,0.018011926,features.25,VGG16,None,Untrained,PyTorch
476,0.017406736,features.25,VGG16,None,Untrained,PyTorch
477,0.015990742,features.25,VGG16,None,Untrained,PyTorch
478,0.015166601,features.25,VGG16,None,Untrained,PyTorch
479,0.014685749,features.25,VGG16,None,Untrained,PyTorch
480,0.011443088,features.25,VGG16,None,Untrained,PyTorch
481,0.009974729,features.25,VGG16,None,Untrained,PyTorch
482,0.009415622,features.25,VGG16,None,Untrained,PyTorch
483,0.008441794,features.25,VGG16,None,Untrained,PyTorch
484,0.0068690577,features.25,VGG16,None,Untrained,PyTorch
485,0.006520629,features.25,VGG16,None,Untrained,PyTorch
486,0.0060040993,features.25,VGG16,None,Untrained,PyTorch
487,0.0058401283,features.25,VGG16,None,Untrained,PyTorch
488,0.0046608783,features.25,VGG16,None,Untrained,PyTorch
489,0.0045943283,features.25,VGG16,None,Untrained,PyTorch
490,0.0044841557,features.25,VGG16,None,Untrained,PyTorch
491,0.004371777,features.25,VGG16,None,Untrained,PyTorch
492,0.0037932699,features.25,VGG16,None,Untrained,PyTorch
493,0.002963201,features.25,VGG16,None,Untrained,PyTorch
494,0.0026625092,features.25,VGG16,None,Untrained,PyTorch
495,0.002446963,features.25,VGG16,None,Untrained,PyTorch
496,0.0020227516,features.25,VGG16,None,Untrained,PyTorch
497,0.0017812876,features.25,VGG16,None,Untrained,PyTorch
498,0.0010594957,features.25,VGG16,None,Untrained,PyTorch
499,0.00056944316,features.25,VGG16,None,Untrained,PyTorch
500,0.00044147673,features.25,VGG16,None,Untrained,PyTorch
501,0.00039609394,features.25,VGG16,None,Untrained,PyTorch
502,0.00019928027,features.25,VGG16,None,Untrained,PyTorch
503,0.0001124234,features.25,VGG16,None,Untrained,PyTorch
504,3.7152207e-05,features.25,VGG16,None,Untrained,PyTorch
505,2.3094984e-05,features.25,VGG16,None,Untrained,PyTorch
506,8.525627e-06,features.25,VGG16,None,Untrained,PyTorch
507,7.966587e-06,features.25,VGG16,None,Untrained,PyTorch
508,6.1331198e-06,features.25,VGG16,None,Untrained,PyTorch
509,3.9596343e-06,features.25,VGG16,None,Untrained,PyTorch
510,3.069708e-06,features.25,VGG16,None,Untrained,PyTorch
511,2.8390398e-06,features.25,VGG16,None,Untrained,PyTorch
512,1.866012e-06,features.25,VGG16,None,Untrained,PyTorch
1,5.8022423,features.27,VGG16,None,Untrained,PyTorch
2,4.375014,features.27,VGG16,None,Untrained,PyTorch
3,4.218965,features.27,VGG16,None,Untrained,PyTorch
4,4.166746,features.27,VGG16,None,Untrained,PyTorch
5,4.057631,features.27,VGG16,None,Untrained,PyTorch
6,3.9500246,features.27,VGG16,None,Untrained,PyTorch
7,3.92344,features.27,VGG16,None,Untrained,PyTorch
8,3.7689126,features.27,VGG16,None,Untrained,PyTorch
9,3.7524097,features.27,VGG16,None,Untrained,PyTorch
