n,variance,layer,architecture,task,kind,source
38,3.3359847,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
39,3.258103,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
40,3.1477783,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
41,3.110613,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
42,3.0389137,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
43,3.015136,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
44,2.9288576,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
45,2.8734474,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
46,2.840558,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
47,2.817492,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
48,2.7469785,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
49,2.6631744,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
50,2.6222973,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
51,2.5865195,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
52,2.5538986,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
53,2.543526,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
54,2.5002193,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
55,2.4732862,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
56,2.4091945,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
57,2.3752785,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
58,2.30551,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
59,2.2641318,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
60,2.2490733,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
61,2.1916273,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
62,2.147199,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
63,2.1271753,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
64,2.1058738,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
65,2.0595844,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
66,2.0370042,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
67,2.030055,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
68,2.020675,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
69,2.007973,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
70,1.9835435,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
71,1.9412793,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
72,1.8943039,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
73,1.8785808,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
74,1.8708013,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
75,1.8438693,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
76,1.8158218,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
77,1.805198,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
78,1.7873168,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
79,1.7676584,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
80,1.7487941,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
81,1.7382638,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
82,1.7076375,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
83,1.6778904,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
84,1.6638125,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
85,1.6589358,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
86,1.6382599,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
87,1.6279544,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
88,1.6027142,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
89,1.5996786,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
90,1.579467,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
91,1.5754069,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
92,1.5612153,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
93,1.546877,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
94,1.527671,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
95,1.5219039,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
96,1.5098441,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
97,1.4924709,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
98,1.4889954,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
99,1.4794568,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
100,1.4571182,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
101,1.4443171,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
102,1.433841,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
103,1.4191494,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
104,1.4065686,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
105,1.4034189,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
106,1.3869797,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
107,1.3796674,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
108,1.3576288,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
109,1.3537245,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
110,1.3435851,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
111,1.332238,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
112,1.3274913,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
113,1.3132174,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
114,1.3101541,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
115,1.3016535,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
116,1.2901598,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
117,1.2772725,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
118,1.2697316,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
119,1.2597299,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
120,1.2472739,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
121,1.2366467,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
122,1.230356,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
123,1.2226177,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
124,1.2111746,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
125,1.2045958,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
126,1.1928647,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
127,1.1841086,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
128,1.1763121,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
129,1.1690654,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
130,1.1641064,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
131,1.1632115,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
132,1.1548733,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
133,1.1417623,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
134,1.1359614,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
135,1.1310524,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
136,1.1235714,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
137,1.1143776,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
138,1.1066419,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
139,1.0982883,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
140,1.0919278,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
141,1.0799752,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
142,1.0781361,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
143,1.065534,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
144,1.0638686,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
145,1.0531263,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
146,1.0519218,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
147,1.045936,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
148,1.0420116,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
149,1.0376203,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
150,1.020546,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
151,1.0197363,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
152,1.0074273,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
153,1.0045059,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
154,0.9933202,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
155,0.9914541,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
156,0.97947156,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
157,0.9787203,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
158,0.9725073,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
159,0.96014583,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
160,0.9535751,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
161,0.9511529,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
162,0.941731,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
163,0.9366051,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
164,0.9354488,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
165,0.9279901,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
166,0.9227665,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
167,0.9204681,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
168,0.9151541,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
169,0.9032293,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
170,0.89886343,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
171,0.8929828,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
172,0.8846884,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
173,0.8788172,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
174,0.87768173,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
175,0.8703602,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
176,0.8672863,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
177,0.8655805,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
178,0.85641736,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
179,0.8530158,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
180,0.84812456,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
181,0.8409453,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
182,0.83731544,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
183,0.83452904,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
184,0.82844603,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
185,0.8213709,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
186,0.8203415,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
187,0.8167656,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
188,0.8150837,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
189,0.80954546,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
190,0.7978416,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
191,0.7966356,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
192,0.78926986,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
193,0.78351444,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
194,0.7809737,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
195,0.7716242,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
196,0.76999795,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
197,0.7655692,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
198,0.75863004,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
199,0.75311387,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
200,0.74399,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
201,0.73938084,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
202,0.73506993,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
203,0.7307051,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
204,0.72817576,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
205,0.7218276,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
206,0.71636397,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
207,0.7111277,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
208,0.70879257,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
209,0.70619917,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
210,0.6988948,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
211,0.6957651,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
212,0.68736494,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
213,0.68475986,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
214,0.6777927,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
215,0.6727695,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
216,0.66967285,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
217,0.665803,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
218,0.6574326,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
219,0.6558225,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
220,0.6515461,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
221,0.645463,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
222,0.640697,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
223,0.63875777,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
224,0.6289047,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
225,0.6270472,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
226,0.6201382,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
227,0.61087596,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
228,0.6080372,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
229,0.5994258,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
230,0.59682477,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
231,0.5958338,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
232,0.58817655,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
233,0.5846168,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
234,0.5777187,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
235,0.5714416,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
236,0.56770355,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
237,0.5586841,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
238,0.55583155,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
239,0.5511443,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
240,0.54745454,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
241,0.5445503,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
242,0.5380053,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
243,0.5331331,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
244,0.5255605,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
245,0.52237695,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
246,0.5115144,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
247,0.510441,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
248,0.5032761,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
249,0.490756,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
250,0.48710877,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
251,0.48200715,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
252,0.46851385,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
253,0.46382293,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
254,0.43303564,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
255,0.4171205,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
256,0.3601863,layer3.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
1,53.194893,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
2,45.429684,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
3,33.259865,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
4,25.518112,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
5,19.74172,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
6,18.022633,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
7,14.746642,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
8,14.374892,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
9,14.034914,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
10,13.216643,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
11,12.947209,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
12,11.597357,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
13,10.762888,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
14,10.124021,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
15,9.470849,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
16,9.456604,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
17,8.9138,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
18,8.330571,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
19,8.031193,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
20,7.6186547,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
21,7.135291,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
22,7.0598707,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
23,6.531855,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
24,6.2740264,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
25,6.1918507,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
26,5.9824586,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
27,5.5664043,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
28,5.4398856,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
29,5.1191626,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
30,4.9210715,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
31,4.8588133,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
32,4.7666306,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
33,4.464383,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
34,4.310412,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
35,4.2504854,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
36,4.129695,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
37,3.9116356,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
38,3.705262,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
39,3.6408362,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
40,3.6103008,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
41,3.4898677,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
42,3.3579304,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
43,3.3070335,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
44,3.2641692,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
45,3.125854,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
46,3.1007736,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
47,3.0138054,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
48,2.9507084,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
49,2.9388623,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
50,2.856658,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
51,2.7734835,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
52,2.7474475,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
53,2.677848,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
54,2.649588,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
55,2.6132455,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
56,2.531084,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
57,2.4841423,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
58,2.4532146,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
59,2.4004478,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
60,2.345388,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
61,2.302111,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
62,2.2507346,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
63,2.2381957,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
64,2.190377,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
65,2.1397893,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
66,2.1075306,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
67,2.0840206,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
68,2.061737,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
69,2.0184548,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
70,2.0055661,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
71,1.963979,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
72,1.9570007,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
73,1.907507,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
74,1.9015187,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
75,1.8806486,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
76,1.8553795,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
77,1.853589,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
78,1.8272569,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
79,1.8191162,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
80,1.7705691,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
81,1.7565274,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
82,1.7490927,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
83,1.7283795,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
84,1.7009203,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
85,1.6796627,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
86,1.658276,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
87,1.6462115,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
88,1.6269013,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
89,1.6217307,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
90,1.6046962,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
91,1.5906658,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
92,1.5544677,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
93,1.5318831,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
94,1.5287331,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
95,1.5133817,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
96,1.4974903,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
97,1.4758797,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
98,1.4672748,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
99,1.448125,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
100,1.446336,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
101,1.431834,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
102,1.4188608,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
103,1.4017601,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
104,1.3909111,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
105,1.3790444,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
106,1.3698089,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
107,1.3614591,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
108,1.3512385,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
109,1.3329974,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
110,1.3279526,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
111,1.3192924,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
112,1.3024987,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
113,1.2914073,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
114,1.2802813,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
115,1.2797554,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
116,1.2693518,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
117,1.2628437,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
118,1.2496538,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
119,1.2347264,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
120,1.233564,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
121,1.2263188,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
122,1.2116816,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
123,1.1956415,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
