n,variance,layer,architecture,task,kind,source
61,0.29341635,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
62,0.2887184,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
63,0.28547776,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
64,0.28290024,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
65,0.28119373,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
66,0.27700788,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
67,0.2754314,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
68,0.27042526,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
69,0.26832005,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
70,0.26662526,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
71,0.26407993,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
72,0.26249745,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
73,0.26045692,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
74,0.25849837,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
75,0.25560218,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
76,0.25494197,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
77,0.25352666,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
78,0.25025734,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
79,0.24752983,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
80,0.24686173,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
81,0.24431662,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
82,0.24184689,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
83,0.23988678,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
84,0.23673056,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
85,0.23510227,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
86,0.23416711,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
87,0.23193064,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
88,0.23055162,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
89,0.2274018,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
90,0.22603393,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
91,0.22488941,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
92,0.22430497,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
93,0.22172384,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
94,0.21878465,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
95,0.21790712,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
96,0.2159367,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
97,0.21429276,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
98,0.2133157,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
99,0.21314818,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
100,0.21115786,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
101,0.21009958,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
102,0.20984972,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
103,0.20776945,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
104,0.2058785,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
105,0.20389321,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
106,0.20303485,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
107,0.20234106,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
108,0.20011432,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
109,0.19983657,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
110,0.19816865,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
111,0.19518852,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
112,0.19506797,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
113,0.19359486,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
114,0.19315654,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
115,0.1917815,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
116,0.19074453,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
117,0.1894921,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
118,0.1886109,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
119,0.18781163,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
120,0.18696785,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
121,0.18623996,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
122,0.18537125,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
123,0.1845546,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
124,0.18392177,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
125,0.1832623,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
126,0.18222688,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
127,0.18018743,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
128,0.17945698,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
129,0.17772132,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
130,0.17752942,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
131,0.17625898,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
132,0.17544582,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
133,0.17407602,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
134,0.17314085,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
135,0.17267665,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
136,0.17246728,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
137,0.17072897,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
138,0.17049216,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
139,0.16978323,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
140,0.16929828,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
141,0.1681988,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
142,0.16797428,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
143,0.16680685,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
144,0.1655529,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
145,0.16498093,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
146,0.16487561,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
147,0.1638377,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
148,0.16311444,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
149,0.16252553,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
150,0.16194163,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
151,0.16092663,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
152,0.16006441,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
153,0.15959881,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
154,0.15882824,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
155,0.15825571,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
156,0.15689227,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
157,0.15678611,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
158,0.15633303,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
159,0.15561368,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
160,0.15473603,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
161,0.15441568,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
162,0.15359509,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
163,0.15264319,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
164,0.15223481,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
165,0.15177889,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
166,0.15147726,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
167,0.15062264,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
168,0.1501995,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
169,0.1495438,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
170,0.14873299,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
171,0.14733739,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
172,0.14725909,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
173,0.14664721,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
174,0.14624962,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
175,0.14515291,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
176,0.14467259,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
177,0.14425471,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
178,0.14358236,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
179,0.14336382,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
180,0.14184904,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
181,0.14160943,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
182,0.14136072,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
183,0.14107756,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
184,0.13996278,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
185,0.13917223,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
186,0.13884485,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
187,0.13865684,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
188,0.13786556,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
189,0.13748018,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
190,0.13694133,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
191,0.1364639,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
192,0.13564439,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
193,0.13521516,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
194,0.13448916,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
195,0.13430934,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
196,0.13403681,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
197,0.13355096,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
198,0.13311842,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
199,0.13237505,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
200,0.13197751,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
201,0.13163438,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
202,0.13081583,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
203,0.13059583,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
204,0.13022965,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
205,0.12980677,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
206,0.1294465,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
207,0.12864871,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
208,0.12786716,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
209,0.12743904,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
210,0.12738389,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
211,0.12642705,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
212,0.12625022,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
213,0.1259829,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
214,0.12532169,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
215,0.124850854,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
216,0.12468891,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
217,0.12447939,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
218,0.12415547,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
219,0.12374888,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
220,0.123108245,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
221,0.12270608,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
222,0.1219059,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
223,0.12175576,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
224,0.121298835,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
225,0.12124962,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
226,0.12050804,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
227,0.12001351,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
228,0.11989622,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
229,0.119293936,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
230,0.118623264,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
231,0.118276596,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
232,0.11798127,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
233,0.11758898,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
234,0.11751916,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
235,0.11673411,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
236,0.11652423,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
237,0.1159959,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
238,0.11582708,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
239,0.1154173,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
240,0.11525709,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
241,0.11502719,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
242,0.11481398,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
243,0.11422883,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
244,0.11402415,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
245,0.113632336,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
246,0.11296846,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
247,0.11265874,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
248,0.1125563,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
249,0.11221156,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
250,0.1119077,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
251,0.11108056,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
252,0.11095625,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
253,0.110489026,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
254,0.11030622,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
255,0.109906316,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
256,0.10967001,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
257,0.10935836,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
258,0.10866596,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
259,0.108096674,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
260,0.10802988,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
261,0.10767843,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
262,0.10742859,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
263,0.10680276,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
264,0.10667037,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
265,0.106321,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
266,0.10619381,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
267,0.10589482,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
268,0.10524273,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
269,0.1047204,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
270,0.10432403,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
271,0.10429101,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
272,0.10413156,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
273,0.10375482,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
274,0.10317566,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
275,0.102607206,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
276,0.10247586,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
277,0.10198056,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
278,0.10159058,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
279,0.101251595,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
280,0.10115171,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
281,0.10068911,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
282,0.10034688,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
283,0.1002301,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
284,0.10002414,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
285,0.09989639,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
286,0.09951187,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
287,0.09899644,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
288,0.09881441,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
289,0.09855133,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
290,0.0981408,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
291,0.0978924,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
292,0.09729521,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
293,0.097172365,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
294,0.097050644,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
295,0.09646438,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
296,0.09628461,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
297,0.09612543,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
298,0.09589427,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
299,0.0954154,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
300,0.09525482,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
301,0.09497531,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
302,0.09472423,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
303,0.09435943,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
304,0.094187304,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
305,0.09394346,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
306,0.093463965,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
307,0.09337523,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
308,0.09308111,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
309,0.09299395,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
310,0.092271134,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
311,0.09190399,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
312,0.09159733,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
313,0.09141663,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
314,0.0907879,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
315,0.09075009,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
316,0.09039762,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
317,0.090315945,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
318,0.08993804,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
319,0.08951712,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
320,0.089186974,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
321,0.08907819,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
322,0.088964224,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
323,0.08863177,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
324,0.08853497,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
325,0.08817388,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
326,0.087833464,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
327,0.08770317,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
328,0.08740472,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
329,0.08712915,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
330,0.08684435,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
331,0.086523935,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
332,0.08645108,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
333,0.08591645,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
334,0.085770436,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
335,0.08574176,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
336,0.08563349,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
337,0.08521025,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
338,0.08512286,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
339,0.084473364,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
340,0.08416636,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
341,0.08397649,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
342,0.0839519,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
343,0.083561406,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
344,0.08339651,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
345,0.08326401,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
346,0.08307225,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
347,0.082787976,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
348,0.08210186,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
349,0.081924,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
350,0.08171289,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
351,0.08139927,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
352,0.08131871,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
353,0.08091547,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
354,0.08073182,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
355,0.08050609,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
356,0.080141395,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
357,0.080041826,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
358,0.07977249,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
359,0.07941932,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
360,0.07924469,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
361,0.079003274,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
362,0.0786984,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
363,0.078261636,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
364,0.07811448,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
365,0.077787384,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
366,0.07761644,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
367,0.0774175,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
368,0.07703806,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
369,0.07678683,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
370,0.0767013,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
371,0.076455705,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
372,0.07640252,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
373,0.07621347,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
374,0.07600816,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
375,0.07569178,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
376,0.075381815,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
377,0.075044304,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
378,0.07497505,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
379,0.07463246,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
380,0.074523784,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
381,0.07445763,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
382,0.07431157,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
383,0.073989995,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
384,0.07366739,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
385,0.073465906,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
386,0.07325974,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
387,0.073110595,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
388,0.07288062,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
389,0.072621085,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
390,0.07241273,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
391,0.07223385,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
392,0.07187031,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
